Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Sarajevo,PM2.5 - Principal,2018-05-24 11:00:00,2018,5,24,11,10.0,42,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 12:00:00,2018,5,24,12,10.5,44,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 13:00:00,2018,5,24,13,10.2,43,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 14:00:00,2018,5,24,14,13.6,54,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 15:00:00,2018,5,24,15,14.8,57,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 16:00:00,2018,5,24,16,11.4,48,Good,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 17:00:00,2018,5,24,17,15.7,59,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 18:00:00,2018,5,24,18,15.3,58,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 19:00:00,2018,5,24,19,15.6,58,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 20:00:00,2018,5,24,20,16.8,61,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 21:00:00,2018,5,24,21,13.9,55,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 22:00:00,2018,5,24,22,22.4,73,Moderate,31.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-24 23:00:00,2018,5,24,23,25.7,80,Moderate,29.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 00:00:00,2018,5,25,0,24.8,78,Moderate,24.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 01:00:00,2018,5,25,1,25.4,79,Moderate,26.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 02:00:00,2018,5,25,2,22.7,73,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 03:00:00,2018,5,25,3,18.8,65,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 04:00:00,2018,5,25,4,17.9,63,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 05:00:00,2018,5,25,5,15.4,58,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 06:00:00,2018,5,25,6,15.7,59,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 07:00:00,2018,5,25,7,14.3,56,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 08:00:00,2018,5,25,8,17.1,62,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 09:00:00,2018,5,25,9,18.0,63,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 10:00:00,2018,5,25,10,21.5,71,Moderate,25.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 11:00:00,2018,5,25,11,18.7,65,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 12:00:00,2018,5,25,12,19.3,66,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 13:00:00,2018,5,25,13,18.7,65,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 14:00:00,2018,5,25,14,20.7,69,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 15:00:00,2018,5,25,15,18.9,65,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 16:00:00,2018,5,25,16,18.4,64,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 17:00:00,2018,5,25,17,16.3,60,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 18:00:00,2018,5,25,18,15.2,58,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 19:00:00,2018,5,25,19,15.6,58,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 20:00:00,2018,5,25,20,14.3,56,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 21:00:00,2018,5,25,21,16.5,60,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 22:00:00,2018,5,25,22,23.3,75,Moderate,30.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-25 23:00:00,2018,5,25,23,23.6,75,Moderate,24.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 00:00:00,2018,5,26,0,25.8,80,Moderate,28.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 01:00:00,2018,5,26,1,23.9,76,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 02:00:00,2018,5,26,2,24.4,77,Moderate,25.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 03:00:00,2018,5,26,3,25.2,79,Moderate,26.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 04:00:00,2018,5,26,4,24.1,76,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 05:00:00,2018,5,26,5,21.0,70,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 06:00:00,2018,5,26,6,21.0,70,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 07:00:00,2018,5,26,7,21.5,71,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 08:00:00,2018,5,26,8,20.2,68,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 09:00:00,2018,5,26,9,21.7,71,Moderate,24.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 10:00:00,2018,5,26,10,22.8,74,Moderate,25.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 11:00:00,2018,5,26,11,24.3,77,Moderate,27.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 12:00:00,2018,5,26,12,25.1,78,Moderate,27.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 13:00:00,2018,5,26,13,27.9,84,Moderate,31.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 14:00:00,2018,5,26,14,26.6,81,Moderate,25.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 15:00:00,2018,5,26,15,28.5,85,Moderate,31.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 16:00:00,2018,5,26,16,28.2,85,Moderate,28.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 17:00:00,2018,5,26,17,25.2,79,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 18:00:00,2018,5,26,18,22.2,72,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 19:00:00,2018,5,26,19,20.4,68,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 20:00:00,2018,5,26,20,15.3,58,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 21:00:00,2018,5,26,21,14.6,56,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 22:00:00,2018,5,26,22,13.3,54,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-26 23:00:00,2018,5,26,23,15.1,57,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 00:00:00,2018,5,27,0,17.5,62,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 01:00:00,2018,5,27,1,17.2,62,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 02:00:00,2018,5,27,2,40.6,114,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 03:00:00,2018,5,27,3,27.8,84,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 04:00:00,2018,5,27,4,21.4,71,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 05:00:00,2018,5,27,5,18.7,65,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 06:00:00,2018,5,27,6,19.3,66,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 07:00:00,2018,5,27,7,18.6,65,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 08:00:00,2018,5,27,8,18.3,64,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 09:00:00,2018,5,27,9,19.1,66,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 10:00:00,2018,5,27,10,21.5,71,Moderate,24.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 11:00:00,2018,5,27,11,19.7,67,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 12:00:00,2018,5,27,12,20.3,68,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 13:00:00,2018,5,27,13,22.1,72,Moderate,24.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 14:00:00,2018,5,27,14,21.3,70,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 15:00:00,2018,5,27,15,19.3,66,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 16:00:00,2018,5,27,16,13.3,54,Moderate,8.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 17:00:00,2018,5,27,17,11.6,48,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 18:00:00,2018,5,27,18,13.8,55,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 19:00:00,2018,5,27,19,15.4,58,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 20:00:00,2018,5,27,20,17.2,62,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 21:00:00,2018,5,27,21,16.1,59,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 22:00:00,2018,5,27,22,19.0,66,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-27 23:00:00,2018,5,27,23,18.5,64,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 00:00:00,2018,5,28,0,17.2,62,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 01:00:00,2018,5,28,1,16.6,60,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 02:00:00,2018,5,28,2,13.8,55,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 03:00:00,2018,5,28,3,11.9,50,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 04:00:00,2018,5,28,4,8.9,37,Good,6.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 05:00:00,2018,5,28,5,9.9,41,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 06:00:00,2018,5,28,6,10.9,45,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 07:00:00,2018,5,28,7,10.9,45,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 08:00:00,2018,5,28,8,10.4,43,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 09:00:00,2018,5,28,9,13.7,54,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 10:00:00,2018,5,28,10,14.3,56,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 11:00:00,2018,5,28,11,15.6,58,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 12:00:00,2018,5,28,12,16.8,61,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 13:00:00,2018,5,28,13,15.9,59,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 14:00:00,2018,5,28,14,14.4,56,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 15:00:00,2018,5,28,15,12.2,51,Moderate,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 16:00:00,2018,5,28,16,11.4,48,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 17:00:00,2018,5,28,17,14.9,57,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 18:00:00,2018,5,28,18,18.5,64,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 19:00:00,2018,5,28,19,20.7,69,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 20:00:00,2018,5,28,20,18.3,64,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 21:00:00,2018,5,28,21,20.6,69,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 22:00:00,2018,5,28,22,22.3,72,Moderate,24.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-28 23:00:00,2018,5,28,23,22.6,73,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 00:00:00,2018,5,29,0,20.8,69,Moderate,19.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 01:00:00,2018,5,29,1,21.9,72,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 02:00:00,2018,5,29,2,19.4,66,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 03:00:00,2018,5,29,3,15.2,58,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 04:00:00,2018,5,29,4,13.1,53,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 05:00:00,2018,5,29,5,10.0,42,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 06:00:00,2018,5,29,6,9.5,40,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 07:00:00,2018,5,29,7,9.7,40,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 08:00:00,2018,5,29,8,10.8,45,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 09:00:00,2018,5,29,9,14.4,56,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 10:00:00,2018,5,29,10,14.2,55,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 11:00:00,2018,5,29,11,16.1,59,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 12:00:00,2018,5,29,12,18.0,63,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 13:00:00,2018,5,29,13,16.0,59,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 14:00:00,2018,5,29,14,13.5,54,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 15:00:00,2018,5,29,15,12.7,52,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 16:00:00,2018,5,29,16,11.3,47,Good,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 17:00:00,2018,5,29,17,10.1,42,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 18:00:00,2018,5,29,18,12.5,52,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 19:00:00,2018,5,29,19,13.7,54,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 20:00:00,2018,5,29,20,13.3,54,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 21:00:00,2018,5,29,21,16.6,60,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 22:00:00,2018,5,29,22,14.8,57,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-29 23:00:00,2018,5,29,23,17.4,62,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 00:00:00,2018,5,30,0,17.7,63,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 01:00:00,2018,5,30,1,16.8,61,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 02:00:00,2018,5,30,2,17.4,62,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 03:00:00,2018,5,30,3,14.7,56,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 04:00:00,2018,5,30,4,14.8,57,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 05:00:00,2018,5,30,5,15.0,57,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 06:00:00,2018,5,30,6,14.2,55,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 07:00:00,2018,5,30,7,12.6,52,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 08:00:00,2018,5,30,8,12.8,52,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 09:00:00,2018,5,30,9,14.7,56,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 10:00:00,2018,5,30,10,17.7,63,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 11:00:00,2018,5,30,11,16.4,60,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 13:00:00,2018,5,30,13,16.1,59,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 14:00:00,2018,5,30,14,17.1,62,Moderate,18.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 15:00:00,2018,5,30,15,15.5,58,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 16:00:00,2018,5,30,16,12.6,52,Moderate,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 17:00:00,2018,5,30,17,11.8,49,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 18:00:00,2018,5,30,18,11.4,48,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 19:00:00,2018,5,30,19,11.2,47,Good,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 20:00:00,2018,5,30,20,16.1,59,Moderate,21.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2018-05-30 21:00:00,2018,5,30,21,19.5,67,Moderate,23.0,UG/M3,1 Hr,Valid
