date,Site,Parameter,Date (LT),Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Month,Year
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 14:00,14,154.2,205,Very Unhealthy,165.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 15:00,15,169.1,219,Very Unhealthy,184.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 16:00,16,171.0,221,Very Unhealthy,173.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 17:00,17,171.0,221,Very Unhealthy,171.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 18:00,18,178.5,229,Very Unhealthy,186.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 19:00,19,192.2,242,Very Unhealthy,206.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 20:00,20,218.1,268,Very Unhealthy,244.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 21:00,21,239.5,289,Very Unhealthy,261.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 22:00,22,261.3,312,Hazardous,283.0,UG/M3,1 Hr,Valid,12,2018
12/1/2018,Sarajevo,PM2.5 - Principal,12/1/2018 23:00,23,260.6,311,Hazardous,261.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 0:00,0,247.1,297,Very Unhealthy,233.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 1:00,1,236.1,286,Very Unhealthy,221.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 2:00,2,230.4,280,Very Unhealthy,221.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 3:00,3,227.9,278,Very Unhealthy,224.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 4:00,4,238.7,288,Very Unhealthy,255.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 5:00,5,228.5,278,Very Unhealthy,210.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 6:00,6,221.0,271,Very Unhealthy,200.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 7:00,7,204.0,254,Very Unhealthy,180.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 8:00,8,185.8,236,Very Unhealthy,165.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 9:00,9,175.8,226,Very Unhealthy,163.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 10:00,10,176.2,226,Very Unhealthy,172.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 11:00,11,177.5,228,Very Unhealthy,179.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 12:00,12,181.6,232,Very Unhealthy,189.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 13:00,13,198.0,248,Very Unhealthy,227.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 14:00,14,217.8,268,Very Unhealthy,253.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 15:00,15,244.6,294,Very Unhealthy,277.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 16:00,16,253.8,304,Hazardous,267.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 17:00,17,265.1,315,Hazardous,280.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 18:00,18,282.4,333,Hazardous,300.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 19:00,19,290.0,340,Hazardous,299.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 20:00,20,328.0,378,Hazardous,364.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 21:00,21,346.0,396,Hazardous,364.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 22:00,22,344.0,394,Hazardous,342.0,UG/M3,1 Hr,Valid,12,2018
12/2/2018,Sarajevo,PM2.5 - Principal,12/2/2018 23:00,23,313.8,364,Hazardous,282.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 0:00,0,295.6,346,Hazardous,261.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 1:00,1,272.4,323,Hazardous,231.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 2:00,2,243.3,293,Very Unhealthy,211.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 3:00,3,229.7,279,Very Unhealthy,211.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 4:00,4,221.8,272,Very Unhealthy,211.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 5:00,5,207.7,258,Very Unhealthy,195.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 6:00,6,196.4,246,Very Unhealthy,186.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 7:00,7,190.7,241,Very Unhealthy,185.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 8:00,8,187.8,238,Very Unhealthy,185.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 9:00,9,194.7,245,Very Unhealthy,202.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 10:00,10,205.0,255,Very Unhealthy,223.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 11:00,11,211.4,261,Very Unhealthy,229.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 12:00,12,226.3,276,Very Unhealthy,262.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 13:00,13,247.9,298,Very Unhealthy,282.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 14:00,14,256.7,307,Hazardous,273.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 15:00,15,273.1,323,Hazardous,296.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 16:00,16,290.5,341,Hazardous,312.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 17:00,17,289.1,339,Hazardous,287.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 18:00,18,306.7,357,Hazardous,328.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 19:00,19,325.9,376,Hazardous,346.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 20:00,20,325.7,376,Hazardous,330.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 21:00,21,328.8,379,Hazardous,340.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 22:00,22,343.0,393,Hazardous,365.0,UG/M3,1 Hr,Valid,12,2018
12/3/2018,Sarajevo,PM2.5 - Principal,12/3/2018 23:00,23,391.2,428,Hazardous,453.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 0:00,0,363.3,409,Hazardous,326.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 1:00,1,246.8,296,Very Unhealthy,130.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 2:00,2,354.9,404,Hazardous,463.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 3:00,3,363.4,410,Hazardous,372.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 4:00,4,336.7,386,Hazardous,310.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 5:00,5,313.8,364,Hazardous,291.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 6:00,6,322.4,372,Hazardous,331.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 7:00,7,315.7,366,Hazardous,309.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 8:00,8,330.3,380,Hazardous,345.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 9:00,9,334.1,384,Hazardous,338.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 10:00,10,333.5,383,Hazardous,333.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 11:00,11,329.2,379,Hazardous,325.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 12:00,12,336.1,386,Hazardous,343.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 13:00,13,327.1,377,Hazardous,314.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 14:00,14,300.0,350,Hazardous,247.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 15:00,15,265.6,316,Hazardous,215.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 16:00,16,197.7,248,Very Unhealthy,145.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 17:00,17,157.8,208,Very Unhealthy,118.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 18:00,18,150.3,200,Unhealthy,143.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 19:00,19,125.1,187,Unhealthy,100.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 20:00,20,94.5,171,Unhealthy,64.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 21:00,21,104.2,176,Unhealthy,114.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 22:00,22,113.0,181,Unhealthy,122.0,UG/M3,1 Hr,Valid,12,2018
12/4/2018,Sarajevo,PM2.5 - Principal,12/4/2018 23:00,23,117.5,183,Unhealthy,122.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 0:00,0,122.2,185,Unhealthy,127.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 1:00,1,113.5,181,Unhealthy,105.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 2:00,2,116.7,183,Unhealthy,120.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 3:00,3,126.8,188,Unhealthy,137.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 4:00,4,71.4,159,Unhealthy,16.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 5:00,5,43.1,120,Unhealthy for Sensitive Groups,15.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 6:00,6,29.0,87,Moderate,15.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 7:00,7,25.0,78,Moderate,21.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 8:00,8,21.5,71,Moderate,18.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 9:00,9,28.7,86,Moderate,36.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 10:00,10,40.3,113,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 11:00,11,28.1,85,Moderate,16.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 12:00,12,20.5,69,Moderate,13.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 13:00,13,14.2,55,Moderate,8.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 14:00,14,14.1,55,Moderate,14.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 15:00,15,11.5,48,Good,9.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 16:00,16,13.2,53,Moderate,15.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 17:00,17,18.6,65,Moderate,24.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 18:00,18,32.8,95,Moderate,47.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 19:00,19,47.4,130,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 20:00,20,46.2,127,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 21:00,21,47.1,130,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 22:00,22,57.0,152,Unhealthy,67.0,UG/M3,1 Hr,Valid,12,2018
12/5/2018,Sarajevo,PM2.5 - Principal,12/5/2018 23:00,23,54.5,148,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 0:00,0,64.7,156,Unhealthy,75.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 1:00,1,55.8,151,Unhealthy,47.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 2:00,2,39.4,111,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 3:00,3,38.2,108,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 4:00,4,31.1,91,Moderate,24.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 5:00,5,31.5,92,Moderate,32.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 6:00,6,32.7,94,Moderate,34.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 7:00,7,33.8,97,Moderate,35.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 8:00,8,34.4,98,Moderate,35.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 9:00,9,53.7,146,Unhealthy for Sensitive Groups,73.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 10:00,10,89.3,168,Unhealthy,125.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 11:00,11,89.1,168,Unhealthy,89.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 12:00,12,76.5,162,Unhealthy,64.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 13:00,13,71.7,159,Unhealthy,67.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 14:00,14,74.4,161,Unhealthy,77.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 15:00,15,70.2,159,Unhealthy,66.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 16:00,16,65.1,156,Unhealthy,60.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 17:00,17,75.0,161,Unhealthy,85.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 18:00,18,121.5,185,Unhealthy,168.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 19:00,19,146.7,198,Unhealthy,172.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 20:00,20,162.4,213,Very Unhealthy,178.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 21:00,21,178.7,229,Very Unhealthy,195.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 22:00,22,172.8,223,Very Unhealthy,167.0,UG/M3,1 Hr,Valid,12,2018
12/6/2018,Sarajevo,PM2.5 - Principal,12/6/2018 23:00,23,171.4,222,Very Unhealthy,170.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 0:00,0,169.2,220,Very Unhealthy,167.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 1:00,1,188.1,238,Very Unhealthy,207.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 2:00,2,183.0,233,Very Unhealthy,178.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 3:00,3,179.5,230,Very Unhealthy,176.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 4:00,4,158.2,209,Very Unhealthy,137.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 5:00,5,132.1,191,Unhealthy,105.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 6:00,6,113.8,181,Unhealthy,96.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 7:00,7,133.9,191,Unhealthy,154.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 8:00,8,128.4,189,Unhealthy,123.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 9:00,9,132.2,191,Unhealthy,136.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 10:00,10,136.6,193,Unhealthy,141.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 11:00,11,144.3,197,Unhealthy,152.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 12:00,12,143.6,196,Unhealthy,143.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 13:00,13,156.4,207,Very Unhealthy,172.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 14:00,14,149.3,199,Unhealthy,141.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 15:00,15,142.0,196,Unhealthy,133.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 16:00,16,135.4,192,Unhealthy,127.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 17:00,17,139.6,194,Unhealthy,145.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 18:00,18,169.5,220,Very Unhealthy,211.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 19:00,19,220.6,270,Very Unhealthy,266.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 20:00,20,245.8,295,Very Unhealthy,271.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 21:00,21,284.9,335,Hazardous,324.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 22:00,22,289.4,340,Hazardous,294.0,UG/M3,1 Hr,Valid,12,2018
12/7/2018,Sarajevo,PM2.5 - Principal,12/7/2018 23:00,23,267.7,318,Hazardous,246.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 0:00,0,260.3,311,Hazardous,253.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 1:00,1,247.2,297,Very Unhealthy,234.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 2:00,2,231.6,281,Very Unhealthy,216.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 3:00,3,229.3,279,Very Unhealthy,227.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 4:00,4,282.6,333,Hazardous,336.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 5:00,5,285.0,335,Hazardous,306.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 6:00,6,281.9,332,Hazardous,278.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 7:00,7,276.5,327,Hazardous,267.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 8:00,8,268.4,319,Hazardous,254.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 9:00,9,264.9,315,Hazardous,259.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 10:00,10,246.2,296,Very Unhealthy,214.0,UG/M3,1 Hr,Valid,12,2018
12/8/2018,Sarajevo,PM2.5 - Principal,12/8/2018 11:00,11,234.8,285,Very Unhealthy,215.0,UG/M3,1 Hr,Valid,12,2018
