Date (LT),AQI
2021-09-26 02:00:00,71.08781523992941
2021-09-26 03:00:00,67.11553362049341
2021-09-26 04:00:00,66.47292728066857
2021-09-26 05:00:00,57.6392538209986
2021-09-26 06:00:00,59.904082306875324
2021-09-26 07:00:00,57.701467762775614
2021-09-26 08:00:00,55.50115354926382
2021-09-26 09:00:00,54.83763466565541
2021-09-26 10:00:00,57.530100021985206
2021-09-26 11:00:00,70.50939228473862
2021-09-26 12:00:00,71.24694417082854
2021-09-26 13:00:00,72.36986929486683
2021-09-26 14:00:00,63.55539074789101
2021-09-26 15:00:00,61.49641116460992
2021-09-26 16:00:00,55.30614951601594
2021-09-26 17:00:00,58.45902249794188
2021-09-26 18:00:00,63.759817307864125
2021-09-26 19:00:00,62.158457039002215
2021-09-26 20:00:00,61.95940233596101
2021-09-26 21:00:00,84.18103238870351
2021-09-26 22:00:00,96.63778405733163
2021-09-26 23:00:00,105.3079027793415
2021-09-27 00:00:00,89.30120153815288
2021-09-27 01:00:00,108.70625262490545
2021-09-27 02:00:00,93.13138427630692
2021-09-27 03:00:00,87.89514583912492
2021-09-27 04:00:00,84.7237167089878
2021-09-27 05:00:00,81.64814534866542
2021-09-27 06:00:00,72.06467032198097
2021-09-27 07:00:00,71.1725572167015
2021-09-27 08:00:00,76.20360751177489
2021-09-27 09:00:00,76.80883803569768
2021-09-27 10:00:00,82.85693126424322
2021-09-27 11:00:00,80.80796202034347
2021-09-27 12:00:00,84.69335622872248
2021-09-27 13:00:00,78.70935428622595
2021-09-27 14:00:00,81.04262708199927
2021-09-27 15:00:00,77.18131763471922
2021-09-27 16:00:00,72.6212257986619
2021-09-27 17:00:00,76.77628527443991
2021-09-27 18:00:00,80.06653153308558
2021-09-27 19:00:00,80.64190269795488
2021-09-27 20:00:00,79.89403225834184
2021-09-27 21:00:00,77.03161759127492
2021-09-27 22:00:00,76.60340044052062
2021-09-27 23:00:00,71.80621060688053
2021-09-28 00:00:00,75.6654595799185
2021-09-28 01:00:00,73.89358489085973
2021-09-28 02:00:00,78.0028138437418
2021-09-28 03:00:00,77.1242942281503
2021-09-28 04:00:00,76.79093820092542
2021-09-28 05:00:00,75.68107114365756
2021-09-28 06:00:00,70.56372658475605
2021-09-28 07:00:00,70.69760707154127
2021-09-28 08:00:00,69.77237383196521
2021-09-28 09:00:00,74.1434796674999
2021-09-28 10:00:00,77.19644639932122
2021-09-28 11:00:00,78.58839157797533
2021-09-28 12:00:00,87.15289340941288
2021-09-28 13:00:00,83.59451244370759
2021-09-28 14:00:00,78.45291261636888
2021-09-28 15:00:00,67.75317251583341
2021-09-28 16:00:00,62.79476105444656
2021-09-28 17:00:00,61.49518456972901
2021-09-28 18:00:00,57.16250160960238
2021-09-28 19:00:00,56.98140828552501
2021-09-28 20:00:00,63.6974518421116
2021-09-28 21:00:00,56.979730098766176
2021-09-28 22:00:00,49.96594861932458
2021-09-28 23:00:00,47.71280295828292
2021-09-29 00:00:00,38.49774630244066
2021-09-29 01:00:00,38.75321635475397
2021-09-29 02:00:00,37.960944384428544
2021-09-29 03:00:00,51.46584621544559
2021-09-29 04:00:00,52.503407065559756
2021-09-29 05:00:00,50.708619186983725
2021-09-29 06:00:00,49.23741870684339
2021-09-29 07:00:00,54.87158906741979
2021-09-29 08:00:00,61.0264016519921
2021-09-29 09:00:00,57.79287568353291
2021-09-29 10:00:00,62.938178307453676
2021-09-29 11:00:00,60.43246140063466
2021-09-29 12:00:00,56.9457050664844
2021-09-29 13:00:00,60.63564255872559
2021-09-29 14:00:00,58.64568045048446
2021-09-29 15:00:00,51.22953100743079
2021-09-29 16:00:00,46.193254281821716
2021-09-29 17:00:00,55.85119237023442
2021-09-29 18:00:00,51.99062983266274
2021-09-29 19:00:00,58.74890835458531
2021-09-29 20:00:00,59.53617457308675
2021-09-29 21:00:00,62.66662971565772
2021-09-29 22:00:00,66.11815860939411
2021-09-29 23:00:00,64.72015983960252
2021-09-30 00:00:00,66.22426295123542
2021-09-30 01:00:00,72.46581597502787
2021-09-30 02:00:00,69.7722683773869
2021-09-30 03:00:00,72.53621836172138
2021-09-30 04:00:00,63.86620871599413
2021-09-30 05:00:00,67.03848409655076
2021-09-30 06:00:00,67.28747151216356
2021-09-30 07:00:00,65.77208614056109
2021-09-30 08:00:00,63.50440037937689
2021-09-30 09:00:00,62.39804903338229
2021-09-30 10:00:00,68.42875330730953
2021-09-30 11:00:00,67.26458389124006
2021-09-30 12:00:00,74.9059509140963
2021-09-30 13:00:00,83.55289507586062
2021-09-30 14:00:00,80.91711846789421
2021-09-30 15:00:00,86.01510449543886
2021-09-30 16:00:00,81.95384700026732
2021-09-30 17:00:00,68.23707731063692
2021-09-30 18:00:00,58.58624227363099
2021-09-30 19:00:00,71.18333617019242
2021-09-30 20:00:00,58.11335134814481
2021-09-30 21:00:00,48.27287556108327
2021-09-30 22:00:00,46.65789697162037
2021-09-30 23:00:00,41.42368681530935
2021-10-01 00:00:00,39.93042749248677
2021-10-01 01:00:00,41.470463956100886
2021-10-01 02:00:00,41.09942660508114
2021-10-01 03:00:00,38.54013139605957
2021-10-01 04:00:00,32.28078073088616
2021-10-01 05:00:00,28.567919573836335
2021-10-01 06:00:00,34.122403267108105
2021-10-01 07:00:00,28.14489254014967
2021-10-01 08:00:00,27.72909703292332
2021-10-01 09:00:00,25.254450479067813
2021-10-01 10:00:00,29.92288710947267
2021-10-01 11:00:00,44.00335001710658
2021-10-01 12:00:00,32.24916274311884
2021-10-01 13:00:00,30.824429998136953
2021-10-01 14:00:00,26.22067917850159
2021-10-01 15:00:00,24.03117168962688
2021-10-01 16:00:00,36.237676982319854
2021-10-01 17:00:00,35.86212477518047
2021-10-01 18:00:00,36.3138384768372
2021-10-01 19:00:00,36.950117223295074
2021-10-01 20:00:00,41.95352367873132
2021-10-01 21:00:00,38.65613425779639
2021-10-01 22:00:00,46.739419079193034
2021-10-01 23:00:00,45.00835154851575
2021-10-02 00:00:00,51.43480885270034
2021-10-02 01:00:00,47.43127904541961
2021-10-02 02:00:00,46.2484611343559
2021-10-02 03:00:00,57.60597678441349
2021-10-02 04:00:00,48.52190264433126
2021-10-02 05:00:00,49.91124782161086
2021-10-02 06:00:00,47.084893964300015
2021-10-02 07:00:00,49.19857250922624
2021-10-02 08:00:00,52.15424296123931
2021-10-02 09:00:00,54.871465227705635
2021-10-02 10:00:00,58.01488169315834
2021-10-02 11:00:00,59.47456656288479
2021-10-02 12:00:00,72.10378065108931
2021-10-02 13:00:00,67.76729927388301
2021-10-02 14:00:00,64.97945304265728
2021-10-02 15:00:00,61.61991199666527
2021-10-02 16:00:00,60.114520951477715
2021-10-02 17:00:00,52.178354542030476
2021-10-02 18:00:00,56.5891127912017
2021-10-02 19:00:00,57.61029733575566
2021-10-02 20:00:00,55.88721505681509
2021-10-02 21:00:00,63.979980577066385
2021-10-02 22:00:00,57.9210639787015
2021-10-02 23:00:00,74.7760302431816
2021-10-03 00:00:00,79.17773738069829
2021-10-03 01:00:00,80.73719173914856
2021-10-03 02:00:00,70.45921186123147
2021-10-03 03:00:00,65.40141164694903
2021-10-03 04:00:00,70.81479559255868
2021-10-03 05:00:00,70.51278056028967
2021-10-03 06:00:00,62.41951522866424
2021-10-03 07:00:00,55.660773292932134
2021-10-03 08:00:00,51.16468097970069
2021-10-03 09:00:00,58.709727783364684
2021-10-03 10:00:00,61.63812623180392
2021-10-03 11:00:00,73.37042211322469
2021-10-03 12:00:00,75.27082329510557
2021-10-03 13:00:00,77.48700375393116
2021-10-03 14:00:00,71.41366230535158
2021-10-03 15:00:00,64.5380265998944
2021-10-03 16:00:00,57.73680026750437
2021-10-03 17:00:00,42.878734754377106
2021-10-03 18:00:00,32.65276501753661
2021-10-03 19:00:00,34.990788030384984
2021-10-03 20:00:00,37.10123350463793
2021-10-03 21:00:00,63.163620913387234
2021-10-03 22:00:00,57.80838472670311
2021-10-03 23:00:00,65.51311812574835
2021-10-04 00:00:00,75.33644344769093
2021-10-04 01:00:00,68.58987722721375
2021-10-04 02:00:00,68.74018719271226
2021-10-04 03:00:00,55.14470274058358
2021-10-04 04:00:00,57.435085124092275
2021-10-04 05:00:00,55.94134772012329
2021-10-04 06:00:00,53.58827915825024
2021-10-04 07:00:00,46.33341027907736
2021-10-04 08:00:00,46.32568758441666
2021-10-04 09:00:00,43.34099705745376
2021-10-04 10:00:00,65.4202499221494
2021-10-04 11:00:00,63.307545513578404
2021-10-04 12:00:00,64.24951080338535
2021-10-04 13:00:00,70.06351397626287
2021-10-04 14:00:00,57.90679986870151
2021-10-04 15:00:00,51.8299471733065
2021-10-04 16:00:00,35.20974515414668
2021-10-04 17:00:00,26.724277268190953
2021-10-04 18:00:00,24.097986120620465
2021-10-04 19:00:00,22.932192232331367
2021-10-04 20:00:00,55.455821596656776
2021-10-04 21:00:00,58.33968418764051
2021-10-04 22:00:00,57.25839420245983
2021-10-04 23:00:00,57.23194625068452
2021-10-05 00:00:00,56.99287997733873
2021-10-05 01:00:00,63.81619454309354
2021-10-05 02:00:00,59.48840217641284
2021-10-05 03:00:00,54.427270703648944
2021-10-05 04:00:00,54.40345157118008
2021-10-05 05:00:00,51.06942024851969
2021-10-05 06:00:00,48.36772935826175
2021-10-05 07:00:00,41.09980648182917
2021-10-05 08:00:00,33.64536902179875
2021-10-05 09:00:00,62.64358699019812
2021-10-05 10:00:00,55.64225906092215
2021-10-05 11:00:00,58.81617279470605
2021-10-05 12:00:00,54.66588666646266
2021-10-05 13:00:00,61.78212301397709
2021-10-05 14:00:00,65.81558484250111
2021-10-05 15:00:00,59.86614173043365
2021-10-05 16:00:00,48.80027971786149
2021-10-05 17:00:00,48.8000325540511
2021-10-05 18:00:00,41.131325329886394
2021-10-05 19:00:00,36.80897960822677
2021-10-05 20:00:00,46.16141616005119
2021-10-05 21:00:00,48.28208957180539
2021-10-05 22:00:00,55.25827897842858
2021-10-05 23:00:00,64.73527670267632
2021-10-06 00:00:00,49.77606386067225
2021-10-06 01:00:00,40.5405759825227
2021-10-06 02:00:00,31.63796929345011
2021-10-06 03:00:00,33.946266582670646
2021-10-06 04:00:00,33.72506941351069
2021-10-06 05:00:00,39.84425772213238
2021-10-06 06:00:00,34.189151321391904
2021-10-06 07:00:00,41.25833620450939
2021-10-06 08:00:00,54.69073780302933
2021-10-06 09:00:00,52.497042722250974
2021-10-06 10:00:00,47.81813196213456
2021-10-06 11:00:00,53.47070944603399
2021-10-06 12:00:00,51.67304858585813
2021-10-06 13:00:00,52.32256832904656
2021-10-06 14:00:00,50.5810583525763
2021-10-06 15:00:00,33.5261327236865
2021-10-06 16:00:00,33.86080590957425
2021-10-06 17:00:00,53.80647991323568
2021-10-06 18:00:00,53.975127261181555
2021-10-06 19:00:00,58.77281097531601
2021-10-06 20:00:00,53.491213463326886
2021-10-06 21:00:00,67.53543619580893
2021-10-06 22:00:00,93.3849048392052
2021-10-06 23:00:00,84.97246666906457
2021-10-07 00:00:00,65.63050293549848
2021-10-07 01:00:00,49.51848178394094
2021-10-07 02:00:00,65.03638203714597
2021-10-07 03:00:00,64.84142937249382
2021-10-07 04:00:00,56.98441589950369
2021-10-07 05:00:00,49.47516686886342
2021-10-07 06:00:00,39.405314682829236
2021-10-07 07:00:00,36.93300494487267
2021-10-07 08:00:00,26.642111056877525
2021-10-07 09:00:00,21.25624412627315
2021-10-07 10:00:00,19.32297382466738
2021-10-07 11:00:00,50.78236530157893
2021-10-07 12:00:00,45.44878420947765
2021-10-07 13:00:00,50.10690664696717
2021-10-07 14:00:00,56.08043803712195
2021-10-07 15:00:00,55.64488000911376
2021-10-07 16:00:00,47.20647091439685
2021-10-07 17:00:00,43.03631531268983
2021-10-07 18:00:00,36.967281922083494
2021-10-07 19:00:00,32.701508137168645
2021-10-07 20:00:00,29.081981792738183
2021-10-07 21:00:00,26.16601814621429
2021-10-07 22:00:00,28.584608687019205
2021-10-07 23:00:00,22.965815337059766
2021-10-08 00:00:00,35.921050250805244
2021-10-08 01:00:00,30.65420058780741
2021-10-08 02:00:00,26.815498054946545
2021-10-08 03:00:00,22.50149109984458
2021-10-08 04:00:00,18.378407221410715
2021-10-08 05:00:00,12.55199077473699
2021-10-08 06:00:00,7.461743396730049
2021-10-08 07:00:00,6.520942377788838
2021-10-08 08:00:00,11.275132729097333
2021-10-08 09:00:00,17.02359494834059
2021-10-08 10:00:00,32.345808548080726
2021-10-08 11:00:00,45.23614382918913
2021-10-08 12:00:00,57.924630514313385
2021-10-08 13:00:00,52.16595887149401
2021-10-08 14:00:00,40.00527529578403
2021-10-08 15:00:00,24.761562791242813
2021-10-08 16:00:00,17.957226188329322
2021-10-08 17:00:00,16.51606274745733
2021-10-08 18:00:00,17.75601936173416
2021-10-08 19:00:00,22.783101223440113
2021-10-08 20:00:00,13.159774919073245
2021-10-08 21:00:00,12.044177376088527
2021-10-08 22:00:00,28.834076461316975
2021-10-08 23:00:00,33.5034880985778
2021-10-09 00:00:00,24.617491323863618
2021-10-09 01:00:00,10.487193488595617
2021-10-09 02:00:00,12.890441070560245
2021-10-09 03:00:00,16.057383055000674
2021-10-09 04:00:00,11.819197663967795
2021-10-09 05:00:00,6.687320766662874
2021-10-09 06:00:00,4.902282010738631
2021-10-09 07:00:00,2.229234137274004
2021-10-09 08:00:00,3.3477861465358534
2021-10-09 09:00:00,7.149252549075901
2021-10-09 10:00:00,12.722923185862372
2021-10-09 11:00:00,25.655212167392715
2021-10-09 12:00:00,23.313355201926964
2021-10-09 13:00:00,15.875618445234698
2021-10-09 14:00:00,16.046728736918237
2021-10-09 15:00:00,27.498420736593268
2021-10-09 16:00:00,62.81008971921729
2021-10-09 17:00:00,60.263139466305795
2021-10-09 18:00:00,44.96796198175682
2021-10-09 19:00:00,34.035371596746785
2021-10-09 20:00:00,26.394176094081846
2021-10-09 21:00:00,35.144839666058175
2021-10-09 22:00:00,40.53363226109674
2021-10-09 23:00:00,40.84518627235834
2021-10-10 00:00:00,34.410219497129674
2021-10-10 01:00:00,44.66487682680596
2021-10-10 02:00:00,42.00246654384354
2021-10-10 03:00:00,47.36919290857306
2021-10-10 04:00:00,38.020258853891946
2021-10-10 05:00:00,31.453927191941165
2021-10-10 06:00:00,28.818241105579858
2021-10-10 07:00:00,31.46722208299791
2021-10-10 08:00:00,32.97887712555938
2021-10-10 09:00:00,33.40733784324856
2021-10-10 10:00:00,27.587488260962324
2021-10-10 11:00:00,31.388551263936538
2021-10-10 12:00:00,43.09816788215424
2021-10-10 13:00:00,49.63964089726542
2021-10-10 14:00:00,58.905481737468406
2021-10-10 15:00:00,55.481826218781194
2021-10-10 16:00:00,60.62135061228893
2021-10-10 17:00:00,62.515727905452586
2021-10-10 18:00:00,64.52964183281848
2021-10-10 19:00:00,71.99603944835368
2021-10-10 20:00:00,60.537261671671395
2021-10-10 21:00:00,67.92080701208182
2021-10-10 22:00:00,64.39201424772925
2021-10-10 23:00:00,63.68090550248846
2021-10-11 00:00:00,60.2660076602763
2021-10-11 01:00:00,63.2751500734475
2021-10-11 02:00:00,64.70249842324081
2021-10-11 03:00:00,57.435688445942034
2021-10-11 04:00:00,52.20452378219521
2021-10-11 05:00:00,40.57032706850826
2021-10-11 06:00:00,32.20365405326484
2021-10-11 07:00:00,28.79285654507483
2021-10-11 08:00:00,29.13197302326441
2021-10-11 09:00:00,26.94036860093016
2021-10-11 10:00:00,25.8101701869923
2021-10-11 11:00:00,28.647479500931713
2021-10-11 12:00:00,30.76922314051471
2021-10-11 13:00:00,40.7283545671847
2021-10-11 14:00:00,51.31019898913706
2021-10-11 15:00:00,53.186656330650464
2021-10-11 16:00:00,59.49090174556304
2021-10-11 17:00:00,69.41490197677066
2021-10-11 18:00:00,61.59822198938785
2021-10-11 19:00:00,65.2336903408817
2021-10-11 20:00:00,80.55664949518219
2021-10-11 21:00:00,79.9445911454252
2021-10-11 22:00:00,73.71727878183879
2021-10-11 23:00:00,78.07946519096143
2021-10-12 00:00:00,68.54929761701165
2021-10-12 01:00:00,59.324826745551924
2021-10-12 02:00:00,59.29877855449346
2021-10-12 03:00:00,57.52723682621896
2021-10-12 04:00:00,52.012346099617226
2021-10-12 05:00:00,41.114132028866415
2021-10-12 06:00:00,42.457732383532544
2021-10-12 07:00:00,39.4880294551807
2021-10-12 08:00:00,39.112302255385416
2021-10-12 09:00:00,51.12923071139354
2021-10-12 10:00:00,57.39375777669128
2021-10-12 11:00:00,67.02607993143471
2021-10-12 12:00:00,72.95138517645779
2021-10-12 13:00:00,74.39257590550545
2021-10-12 14:00:00,69.67996051924874
2021-10-12 15:00:00,66.52480735795451
2021-10-12 16:00:00,65.26580913156961
2021-10-12 17:00:00,62.22138589133439
2021-10-12 18:00:00,61.86762727005396
2021-10-12 19:00:00,73.98697359712492
2021-10-12 20:00:00,80.60540362953033
2021-10-12 21:00:00,88.63799536658304
2021-10-12 22:00:00,90.92555930540323
2021-10-12 23:00:00,81.41507027250417
2021-10-13 00:00:00,88.83969726907357
2021-10-13 01:00:00,119.84996213087626
2021-10-13 02:00:00,107.53963584957003
2021-10-13 03:00:00,86.13244614395668
2021-10-13 04:00:00,75.78706267735548
2021-10-13 05:00:00,80.78460157678315
2021-10-13 06:00:00,77.55558607421762
2021-10-13 07:00:00,68.23368994016752
2021-10-13 08:00:00,56.33871107569315
2021-10-13 09:00:00,58.446951108895064
2021-10-13 14:00:00,65.10581724962941
2021-10-13 15:00:00,98.13209196724497
2021-10-13 16:00:00,80.36961845268203
2021-10-13 17:00:00,51.56359580602679
2021-10-13 18:00:00,49.26887011281793
2021-10-13 19:00:00,61.11346902648461
2021-10-13 20:00:00,71.85980372191398
2021-10-13 21:00:00,66.18064498796237
2021-10-13 22:00:00,62.23361806264276
2021-10-13 23:00:00,47.497180521445976
2021-10-14 00:00:00,54.60946190923131
2021-10-14 01:00:00,57.45366357586026
2021-10-14 02:00:00,66.96346414292816
2021-10-14 03:00:00,72.1992481348659
2021-10-14 04:00:00,66.7848558022098
2021-10-14 05:00:00,68.92472891707315
2021-10-14 06:00:00,68.73642629180024
2021-10-14 07:00:00,71.78598061964348
2021-10-14 08:00:00,73.84139486491024
2021-10-14 09:00:00,78.11330789821503
2021-10-14 10:00:00,92.88519811313441
2021-10-14 11:00:00,102.31385736121649
2021-10-14 12:00:00,96.15940928725296
2021-10-14 13:00:00,104.09671589289508
2021-10-14 14:00:00,72.12222568029065
2021-10-14 15:00:00,74.1342195161282
2021-10-14 16:00:00,61.99540899530639
2021-10-14 17:00:00,54.79716720361234
2021-10-14 18:00:00,58.02449573649751
2021-10-14 19:00:00,52.98544190667844
2021-10-14 20:00:00,51.898241244351595
2021-10-14 21:00:00,57.29613541080692
2021-10-14 22:00:00,52.14700833453833
2021-10-14 23:00:00,59.69542180966688
2021-10-15 00:00:00,54.039864106044114
2021-10-15 01:00:00,68.0153928672154
2021-10-15 02:00:00,64.03688266432059
2021-10-15 03:00:00,63.58310035691562
2021-10-15 04:00:00,54.61566270717395
2021-10-15 05:00:00,44.537028318005945
2021-10-15 06:00:00,35.077036936108456
2021-10-15 07:00:00,43.47302582624321
2021-10-15 08:00:00,40.228830274459305
2021-10-15 09:00:00,40.24988308828252
2021-10-15 10:00:00,51.825557450997195
2021-10-15 11:00:00,58.23802449864468
2021-10-15 12:00:00,73.45031367346749
2021-10-15 13:00:00,62.13493516308493
2021-10-15 14:00:00,56.37305627515005
2021-10-15 15:00:00,54.60678464587361
2021-10-15 16:00:00,53.43378191148258
2021-10-15 17:00:00,42.81663077307748
2021-10-15 18:00:00,61.99025938860311
2021-10-15 19:00:00,66.47318730972796
2021-10-15 20:00:00,73.4489047144433
2021-10-15 21:00:00,83.99170764083799
2021-10-15 22:00:00,85.51050622975092
2021-10-15 23:00:00,90.16910290616413
2021-10-16 00:00:00,74.00603057764945
2021-10-16 01:00:00,72.03649757193249
2021-10-16 02:00:00,78.1238501763229
2021-10-16 03:00:00,80.19204236462974
2021-10-16 04:00:00,79.52357806992033
2021-10-16 05:00:00,74.53949759174044
2021-10-16 06:00:00,66.4072672908297
2021-10-16 07:00:00,58.432185863096805
2021-10-16 08:00:00,69.13106666641357
2021-10-16 09:00:00,67.69828453133158
2021-10-16 11:00:00,72.50902697661832
2021-10-16 12:00:00,77.49172066570691
2021-10-16 13:00:00,84.92773404462928
2021-10-16 14:00:00,100.39025679987866
2021-10-16 15:00:00,95.84803831463233
2021-10-16 16:00:00,115.21084626569525
2021-10-16 17:00:00,104.17449207042955
2021-10-16 18:00:00,109.28088352932579
2021-10-16 19:00:00,102.37492500778775
2021-10-16 20:00:00,121.99210734350473
2021-10-16 21:00:00,134.84088963246307
2021-10-16 22:00:00,131.1155344261218
2021-10-16 23:00:00,154.2011572707696
2021-10-17 00:00:00,157.6709068956086
2021-10-17 01:00:00,163.7794609892621
2021-10-17 02:00:00,154.96466813557905
2021-10-17 03:00:00,124.04771849825069
2021-10-17 04:00:00,82.27836823743706
2021-10-17 05:00:00,74.92876409279565
2021-10-17 06:00:00,79.17843372575135
2021-10-17 07:00:00,67.01454988951366
2021-10-17 08:00:00,60.67391040151099
2021-10-17 09:00:00,56.211922740256306
2021-10-17 10:00:00,58.34946361448465
2021-10-17 11:00:00,61.505870921455156
2021-10-17 12:00:00,56.17467671262292
2021-10-17 13:00:00,56.79902569220996
2021-10-17 14:00:00,68.82137134754672
2021-10-17 15:00:00,83.60368375278424
2021-10-17 16:00:00,83.25909861235247
2021-10-17 17:00:00,79.92193732403834
2021-10-17 18:00:00,78.80541498058899
2021-10-17 19:00:00,81.1642633093849
2021-10-17 20:00:00,131.73522570567522
2021-10-17 21:00:00,165.0408139094701
2021-10-17 22:00:00,151.39875221133826
2021-10-17 23:00:00,154.78403386543812
2021-10-18 00:00:00,152.47752332692178
2021-10-18 01:00:00,152.62279707566537
2021-10-18 02:00:00,140.4992295794726
2021-10-18 03:00:00,121.1096768783025
2021-10-18 04:00:00,114.95350682320056
2021-10-18 05:00:00,98.70627497256956
2021-10-18 06:00:00,93.18113671121483
2021-10-18 07:00:00,78.44435996464476
2021-10-18 08:00:00,98.10308049000372
2021-10-18 09:00:00,93.90224825050146
2021-10-18 10:00:00,99.66142750220861
2021-10-18 11:00:00,111.15817902367473
2021-10-18 12:00:00,140.61626951452328
2021-10-18 13:00:00,152.2749917038111
2021-10-18 14:00:00,154.08136916222605
2021-10-18 15:00:00,154.28878543110693
2021-10-18 16:00:00,155.25779477371762
2021-10-18 17:00:00,154.78593860918375
2021-10-18 18:00:00,152.35505738248298
2021-10-18 19:00:00,151.53042933464891
2021-10-18 20:00:00,159.92505177752156
2021-10-18 21:00:00,167.5681770984494
2021-10-18 22:00:00,167.75335123905353
2021-10-18 23:00:00,178.51049217305862
2021-10-19 00:00:00,174.38632572225185
2021-10-19 01:00:00,169.38587816736862
2021-10-19 02:00:00,157.47361262909706
2021-10-19 03:00:00,148.71325777473714
2021-10-19 04:00:00,132.58748037746318
2021-10-19 05:00:00,100.15689661103283
2021-10-19 06:00:00,86.61768915225719
2021-10-19 07:00:00,76.9155807372547
2021-10-19 08:00:00,92.03468946744249
2021-10-19 09:00:00,81.62597971153745
2021-10-19 10:00:00,85.74248427849308
2021-10-19 11:00:00,87.55952440224522
2021-10-19 12:00:00,88.15131063328384
2021-10-19 13:00:00,99.06573405828615
2021-10-19 14:00:00,101.11572331556894
2021-10-19 15:00:00,130.34332983749536
2021-10-19 16:00:00,133.80601651896654
2021-10-19 17:00:00,131.5829635607569
2021-10-19 18:00:00,119.13888608056672
2021-10-19 19:00:00,119.20576895325607
2021-10-19 20:00:00,162.71445763922182
2021-10-19 21:00:00,167.8651264342499
2021-10-19 22:00:00,179.89880741685676
2021-10-19 23:00:00,181.13366719161033
2021-10-20 00:00:00,174.20276013800438
2021-10-20 01:00:00,170.45463918734643
2021-10-20 02:00:00,164.99968870484088
2021-10-20 03:00:00,157.95714758622884
2021-10-20 04:00:00,154.9264307943955
2021-10-20 05:00:00,152.23868468158338
2021-10-20 06:00:00,150.6672060190593
2021-10-20 07:00:00,136.66774185191497
2021-10-20 08:00:00,131.87536630637697
2021-10-20 09:00:00,119.64856882549915
2021-10-20 10:00:00,127.2865706154097
2021-10-20 11:00:00,126.87717617256851
2021-10-20 12:00:00,156.6472688186554
2021-10-20 13:00:00,157.59929498998875
2021-10-20 14:00:00,158.16355766759406
2021-10-20 15:00:00,158.54306164884548
2021-10-20 16:00:00,158.11804731442942
2021-10-20 17:00:00,158.11812185145874
2021-10-20 18:00:00,155.25510044527522
2021-10-20 19:00:00,122.7748204804297
2021-10-20 20:00:00,150.2744607768715
2021-10-20 21:00:00,155.09749110879204
2021-10-20 22:00:00,155.45365167751163
2021-10-20 23:00:00,156.55205421770387
2021-10-21 00:00:00,153.20625215176347
2021-10-21 01:00:00,157.9869846606031
2021-10-21 02:00:00,154.5305596566928
2021-10-21 03:00:00,152.2312305700014
2021-10-21 04:00:00,147.6207170847714
2021-10-21 05:00:00,121.06697330015247
2021-10-21 06:00:00,105.28632684783398
2021-10-21 07:00:00,109.91975530147256
2021-10-21 08:00:00,109.96774390035594
2021-10-21 09:00:00,120.72366011908032
2021-10-21 10:00:00,134.29323396797457
2021-10-21 11:00:00,67.51707098518989
2021-10-21 12:00:00,61.43612688920054
2021-10-21 13:00:00,54.94860869493477
2021-10-21 14:00:00,50.666110736960924
2021-10-21 15:00:00,44.02479873310485
2021-10-21 16:00:00,33.846570693298204
2021-10-21 17:00:00,29.318792908742072
2021-10-21 18:00:00,27.482568457864364
2021-10-21 19:00:00,25.89599381987265
2021-10-21 20:00:00,39.54127088216625
2021-10-21 21:00:00,32.37259984794347
2021-10-21 22:00:00,24.77388477179049
