Date (LT),prediction
2021-09-27 08:00:00,89.913111
2021-09-27 09:00:00,81.888641
2021-09-27 10:00:00,86.33027
2021-09-27 11:00:00,68.672373
2021-09-27 12:00:00,98.255554
2021-09-27 13:00:00,65.21002
2021-09-27 14:00:00,77.555156
2021-09-27 15:00:00,74.523033
2021-09-27 16:00:00,70.308888
2021-09-27 17:00:00,68.348793
2021-09-27 18:00:00,79.813267
2021-09-27 19:00:00,82.702234
2021-09-27 20:00:00,78.807592
2021-09-27 21:00:00,80.242166
2021-09-27 22:00:00,73.895608
2021-09-27 23:00:00,73.150543
2021-09-28 00:00:00,69.943384
2021-09-28 01:00:00,74.689959
2021-09-28 02:00:00,73.939271
2021-09-28 03:00:00,73.177793
2021-09-28 04:00:00,78.886326
2021-09-28 05:00:00,76.707553
2021-09-28 06:00:00,69.502725
2021-09-28 07:00:00,69.113515
2021-09-28 08:00:00,66.770043
2021-09-28 09:00:00,72.585179
2021-09-28 10:00:00,72.657686
2021-09-28 11:00:00,80.566944
2021-09-28 12:00:00,84.61959
2021-09-28 13:00:00,85.471067
2021-09-28 14:00:00,76.467985
2021-09-28 15:00:00,66.663303
2021-09-28 16:00:00,60.803204
2021-09-28 17:00:00,56.532757
2021-09-28 18:00:00,55.997694
2021-09-28 19:00:00,55.162723
2021-09-28 20:00:00,65.716164
2021-09-28 21:00:00,57.79568
2021-09-28 22:00:00,50.001921
2021-09-28 23:00:00,52.878093
2021-09-29 00:00:00,34.810057
2021-09-29 01:00:00,34.28758
2021-09-29 02:00:00,30.35347
2021-09-29 03:00:00,48.09957
2021-09-29 04:00:00,50.886277
2021-09-29 05:00:00,47.702183
2021-09-29 06:00:00,49.123322
2021-09-29 07:00:00,59.21682
2021-09-29 08:00:00,54.578377
2021-09-29 09:00:00,52.297008
2021-09-29 10:00:00,61.180275
2021-09-29 11:00:00,53.209417
2021-09-29 12:00:00,56.201072
2021-09-29 13:00:00,58.930949
2021-09-29 14:00:00,66.614737
2021-09-29 15:00:00,49.37385
2021-09-29 16:00:00,43.794078
2021-09-29 17:00:00,53.588746
2021-09-29 18:00:00,54.247445
2021-09-29 19:00:00,60.76482
2021-09-29 20:00:00,56.101323
2021-09-29 21:00:00,65.625053
2021-09-29 22:00:00,62.753074
2021-09-29 23:00:00,61.303957
2021-09-30 00:00:00,67.764207
2021-09-30 01:00:00,69.873324
2021-09-30 02:00:00,63.209105
2021-09-30 03:00:00,68.393954
2021-09-30 04:00:00,69.669679
2021-09-30 05:00:00,62.193285
2021-09-30 06:00:00,70.52093
2021-09-30 07:00:00,64.62046
2021-09-30 08:00:00,63.974749
2021-09-30 09:00:00,63.125065
2021-09-30 10:00:00,66.062903
2021-09-30 11:00:00,66.712752
2021-09-30 12:00:00,77.934608
2021-09-30 13:00:00,80.007799
2021-09-30 14:00:00,81.821558
2021-09-30 15:00:00,78.829191
2021-09-30 16:00:00,83.591186
2021-09-30 17:00:00,66.797466
2021-09-30 18:00:00,56.247349
2021-09-30 19:00:00,68.229563
2021-09-30 20:00:00,55.801647
2021-09-30 21:00:00,50.781559
2021-09-30 22:00:00,44.705028
2021-09-30 23:00:00,45.876732
2021-10-01 00:00:00,43.777312
2021-10-01 01:00:00,38.263034
2021-10-01 02:00:00,44.091566
2021-10-01 03:00:00,35.066321
2021-10-01 04:00:00,22.609563
2021-10-01 05:00:00,22.558715
2021-10-01 06:00:00,43.135427
2021-10-01 07:00:00,17.439474
2021-10-01 08:00:00,21.48509
2021-10-01 09:00:00,24.986017
2021-10-01 10:00:00,25.897212
2021-10-01 11:00:00,41.673507
2021-10-01 12:00:00,33.352072
2021-10-01 13:00:00,30.029182
2021-10-01 14:00:00,23.882911
2021-10-01 15:00:00,19.091056
2021-10-01 16:00:00,32.451385
2021-10-01 17:00:00,38.829279
2021-10-01 18:00:00,30.81774
2021-10-01 19:00:00,36.332351
2021-10-01 20:00:00,39.589522
2021-10-01 21:00:00,40.451661
2021-10-01 22:00:00,54.658176
2021-10-01 23:00:00,35.016996
2021-10-02 00:00:00,49.908525
2021-10-02 01:00:00,43.138457
2021-10-02 02:00:00,43.649113
2021-10-02 03:00:00,64.221068
2021-10-02 04:00:00,46.533989
2021-10-02 05:00:00,48.456176
2021-10-02 06:00:00,46.431179
2021-10-02 07:00:00,51.16553
2021-10-02 08:00:00,47.255393
2021-10-02 09:00:00,59.565703
2021-10-02 10:00:00,54.909535
2021-10-02 11:00:00,62.700952
2021-10-02 12:00:00,67.499065
2021-10-02 13:00:00,65.954738
2021-10-02 14:00:00,71.383907
2021-10-02 15:00:00,53.595197
2021-10-02 16:00:00,60.111758
2021-10-02 17:00:00,48.619881
2021-10-02 18:00:00,56.641682
2021-10-02 19:00:00,57.624529
2021-10-02 20:00:00,56.522657
2021-10-02 21:00:00,64.400651
2021-10-02 22:00:00,57.771247
2021-10-02 23:00:00,81.919325
2021-10-03 00:00:00,73.992345
2021-10-03 01:00:00,77.968063
2021-10-03 02:00:00,67.298345
2021-10-03 03:00:00,63.95762
2021-10-03 04:00:00,63.447524
2021-10-03 05:00:00,72.571337
2021-10-03 06:00:00,61.146228
2021-10-03 07:00:00,53.32267
2021-10-03 08:00:00,55.72583
2021-10-03 09:00:00,52.547125
2021-10-03 10:00:00,71.603223
2021-10-03 11:00:00,74.163335
2021-10-03 12:00:00,75.084606
2021-10-03 13:00:00,69.521884
2021-10-03 14:00:00,68.054613
2021-10-03 15:00:00,67.244509
2021-10-03 16:00:00,56.009476
2021-10-03 17:00:00,36.167622
2021-10-03 18:00:00,27.649301
2021-10-03 19:00:00,31.074829
2021-10-03 20:00:00,40.870928
2021-10-03 21:00:00,63.317203
2021-10-03 22:00:00,64.982819
2021-10-03 23:00:00,65.870236
2021-10-04 00:00:00,76.292221
2021-10-04 01:00:00,63.543915
2021-10-04 02:00:00,63.144996
2021-10-04 03:00:00,50.156855
2021-10-04 04:00:00,46.706286
2021-10-04 05:00:00,48.125097
2021-10-04 06:00:00,54.613319
2021-10-04 07:00:00,46.075494
2021-10-04 08:00:00,63.045617
2021-10-04 09:00:00,36.766364
2021-10-04 10:00:00,69.515353
2021-10-04 11:00:00,68.014421
2021-10-04 12:00:00,58.073767
2021-10-04 13:00:00,69.311788
2021-10-04 14:00:00,48.725998
2021-10-04 15:00:00,52.525927
2021-10-04 16:00:00,33.039506
2021-10-04 17:00:00,24.398563
2021-10-04 18:00:00,17.636501
2021-10-04 19:00:00,22.535925
2021-10-04 20:00:00,51.645081
2021-10-04 21:00:00,72.652272
2021-10-04 22:00:00,53.910608
2021-10-04 23:00:00,58.075154
2021-10-05 00:00:00,60.823063
2021-10-05 01:00:00,53.427023
2021-10-05 02:00:00,54.232926
2021-10-05 03:00:00,43.023045
2021-10-05 04:00:00,48.489344
2021-10-05 05:00:00,48.303487
2021-10-05 06:00:00,46.300969
2021-10-05 07:00:00,61.959163
2021-10-05 08:00:00,32.494608
2021-10-05 09:00:00,59.946932
2021-10-05 10:00:00,54.162584
2021-10-05 11:00:00,57.472054
2021-10-05 12:00:00,57.902993
2021-10-05 13:00:00,58.419685
2021-10-05 14:00:00,60.760761
2021-10-05 15:00:00,59.191528
2021-10-05 16:00:00,45.474128
2021-10-05 17:00:00,46.132021
2021-10-05 18:00:00,35.073924
2021-10-05 19:00:00,30.610143
2021-10-05 20:00:00,65.082617
2021-10-05 21:00:00,40.401655
2021-10-05 22:00:00,56.474688
2021-10-05 23:00:00,61.221231
2021-10-06 00:00:00,54.25475
2021-10-06 01:00:00,41.137621
2021-10-06 02:00:00,27.296525
2021-10-06 03:00:00,25.381322
2021-10-06 04:00:00,32.89483
2021-10-06 05:00:00,33.291921
2021-10-06 06:00:00,30.88081
2021-10-06 07:00:00,47.652302
2021-10-06 08:00:00,54.635639
2021-10-06 09:00:00,55.833152
2021-10-06 10:00:00,53.224236
2021-10-06 11:00:00,42.122701
2021-10-06 12:00:00,44.927392
2021-10-06 13:00:00,45.475204
2021-10-06 14:00:00,51.330447
2021-10-06 15:00:00,32.059412
2021-10-06 16:00:00,37.297143
2021-10-06 17:00:00,47.972475
2021-10-06 18:00:00,57.284642
2021-10-06 19:00:00,65.867516
2021-10-06 20:00:00,50.636869
2021-10-06 21:00:00,63.484479
2021-10-06 22:00:00,95.937557
2021-10-06 23:00:00,81.457467
2021-10-07 00:00:00,64.909775
2021-10-07 01:00:00,48.320343
2021-10-07 02:00:00,51.861545
2021-10-07 03:00:00,62.782067
2021-10-07 04:00:00,68.749628
2021-10-07 05:00:00,47.137005
2021-10-07 06:00:00,41.998075
2021-10-07 07:00:00,31.753807
2021-10-07 08:00:00,34.734051
2021-10-07 09:00:00,36.499962
2021-10-07 10:00:00,11.342932
2021-10-07 11:00:00,37.268474
2021-10-07 12:00:00,35.125232
2021-10-07 13:00:00,61.201063
2021-10-07 14:00:00,54.55035
2021-10-07 15:00:00,50.815737
2021-10-07 16:00:00,41.779226
2021-10-07 17:00:00,36.219418
2021-10-07 18:00:00,34.17776
2021-10-07 19:00:00,24.689572
2021-10-07 20:00:00,24.809686
2021-10-07 21:00:00,24.047034
2021-10-07 22:00:00,49.018523
2021-10-07 23:00:00,15.901204
2021-10-08 00:00:00,38.56639
2021-10-08 01:00:00,33.689146
2021-10-08 02:00:00,25.292335
2021-10-08 03:00:00,15.218012
2021-10-08 04:00:00,16.466008
2021-10-08 05:00:00,7.354401
2021-10-08 06:00:00,4.074151
2021-10-08 07:00:00,3.714347
2021-10-08 08:00:00,8.934845
2021-10-08 09:00:00,17.914506
2021-10-08 10:00:00,27.613237
2021-10-08 11:00:00,53.761617
2021-10-08 12:00:00,52.805689
2021-10-08 13:00:00,49.148005
2021-10-08 14:00:00,36.811086
2021-10-08 15:00:00,21.407987
2021-10-08 16:00:00,12.236678
2021-10-08 17:00:00,11.571775
2021-10-08 18:00:00,15.488264
2021-10-08 19:00:00,24.465141
2021-10-08 20:00:00,15.618267
2021-10-08 21:00:00,21.304275
2021-10-08 22:00:00,35.597416
2021-10-08 23:00:00,39.92841
2021-10-09 00:00:00,18.666608
2021-10-09 01:00:00,2.507097
2021-10-09 02:00:00,2.824112
2021-10-09 03:00:00,10.876718
2021-10-09 04:00:00,9.697059
2021-10-09 05:00:00,7.2106
2021-10-09 06:00:00,8.130974
2021-10-09 07:00:00,-5.467792
2021-10-09 08:00:00,1.980128
2021-10-09 09:00:00,17.787924
2021-10-09 10:00:00,13.843315
2021-10-09 11:00:00,18.222327
2021-10-09 12:00:00,13.986953
2021-10-09 13:00:00,17.829896
2021-10-09 14:00:00,16.912222
2021-10-09 15:00:00,23.366079
2021-10-09 16:00:00,57.979494
2021-10-09 17:00:00,57.943959
2021-10-09 18:00:00,42.187176
2021-10-09 19:00:00,34.461334
2021-10-09 20:00:00,27.749334
2021-10-09 21:00:00,35.63583
2021-10-09 22:00:00,46.450868
2021-10-09 23:00:00,36.702046
2021-10-10 00:00:00,28.122908
2021-10-10 01:00:00,44.146776
2021-10-10 02:00:00,47.959712
2021-10-10 03:00:00,68.829051
2021-10-10 04:00:00,32.924413
2021-10-10 05:00:00,20.547292
2021-10-10 06:00:00,21.131824
2021-10-10 07:00:00,25.362316
2021-10-10 08:00:00,37.021409
2021-10-10 09:00:00,36.180873
2021-10-10 10:00:00,26.972372
2021-10-10 11:00:00,26.19634
2021-10-10 12:00:00,49.404013
2021-10-10 13:00:00,45.483995
2021-10-10 14:00:00,61.595113
2021-10-10 15:00:00,48.263766
2021-10-10 16:00:00,56.057596
2021-10-10 17:00:00,59.427277
2021-10-10 18:00:00,65.20791
2021-10-10 19:00:00,70.842847
2021-10-10 20:00:00,59.600286
2021-10-10 21:00:00,62.263532
2021-10-10 22:00:00,65.522378
2021-10-10 23:00:00,69.433669
2021-10-11 00:00:00,61.884513
2021-10-11 01:00:00,67.817627
2021-10-11 02:00:00,60.031185
2021-10-11 03:00:00,59.453471
2021-10-11 04:00:00,51.662416
2021-10-11 05:00:00,40.739665
2021-10-11 06:00:00,35.846946
2021-10-11 07:00:00,19.391344
2021-10-11 08:00:00,33.653942
2021-10-11 09:00:00,23.12283
2021-10-11 10:00:00,24.885332
2021-10-11 11:00:00,25.889689
2021-10-11 12:00:00,33.037936
2021-10-11 13:00:00,40.546873
2021-10-11 14:00:00,45.918508
2021-10-11 15:00:00,49.645202
2021-10-11 16:00:00,51.523124
2021-10-11 17:00:00,63.643989
2021-10-11 18:00:00,58.743014
2021-10-11 19:00:00,64.595686
2021-10-11 20:00:00,77.579459
2021-10-11 21:00:00,77.544103
2021-10-11 22:00:00,73.726102
2021-10-11 23:00:00,77.885603
2021-10-12 00:00:00,73.282076
2021-10-12 01:00:00,63.625835
2021-10-12 02:00:00,57.886678
2021-10-12 03:00:00,59.827799
2021-10-12 04:00:00,56.36158
2021-10-12 05:00:00,33.497317
2021-10-12 06:00:00,44.371028
2021-10-12 07:00:00,48.697325
2021-10-12 08:00:00,36.274669
2021-10-12 09:00:00,45.856799
2021-10-12 10:00:00,60.771062
2021-10-12 11:00:00,59.221997
2021-10-12 12:00:00,66.37294
2021-10-12 13:00:00,74.978909
2021-10-12 14:00:00,67.769448
2021-10-12 15:00:00,61.647597
2021-10-12 16:00:00,57.169214
2021-10-12 17:00:00,62.348482
2021-10-12 18:00:00,57.842432
2021-10-12 19:00:00,72.230261
2021-10-12 20:00:00,87.24036
2021-10-12 21:00:00,90.592612
2021-10-12 22:00:00,95.451212
2021-10-12 23:00:00,83.852809
2021-10-13 00:00:00,87.860342
2021-10-13 01:00:00,114.270382
2021-10-13 02:00:00,103.49501
2021-10-13 03:00:00,83.976815
2021-10-13 04:00:00,73.193938
2021-10-13 05:00:00,79.073306
2021-10-13 06:00:00,82.682213
2021-10-13 07:00:00,69.956638
2021-10-13 08:00:00,60.422159
2021-10-13 09:00:00,58.625123
2021-10-13 14:00:00,56.696852
2021-10-13 15:00:00,101.926167
2021-10-13 16:00:00,100.192264
2021-10-13 17:00:00,41.164721
2021-10-13 18:00:00,35.79542
2021-10-13 19:00:00,55.193506
2021-10-13 20:00:00,72.84253
2021-10-13 21:00:00,61.793728
2021-10-13 22:00:00,57.293913
2021-10-13 23:00:00,40.256421
2021-10-14 00:00:00,55.623036
2021-10-14 01:00:00,59.864403
2021-10-14 02:00:00,88.066861
2021-10-14 03:00:00,56.996412
2021-10-14 04:00:00,47.977357
2021-10-14 05:00:00,68.447349
2021-10-14 06:00:00,75.791192
2021-10-14 07:00:00,75.940381
2021-10-14 08:00:00,68.88569
2021-10-14 09:00:00,75.217768
2021-10-14 10:00:00,81.141654
2021-10-14 11:00:00,106.143227
2021-10-14 12:00:00,96.121267
2021-10-14 13:00:00,109.40881
2021-10-14 14:00:00,73.800086
2021-10-14 15:00:00,68.657432
2021-10-14 16:00:00,61.268475
2021-10-14 17:00:00,52.716266
2021-10-14 18:00:00,57.566827
2021-10-14 19:00:00,53.340721
2021-10-14 20:00:00,53.456111
2021-10-14 21:00:00,66.165737
2021-10-14 22:00:00,56.968481
2021-10-14 23:00:00,54.000207
2021-10-15 00:00:00,59.579168
2021-10-15 01:00:00,45.131654
2021-10-15 02:00:00,66.387662
2021-10-15 03:00:00,54.948843
2021-10-15 04:00:00,49.912263
2021-10-15 05:00:00,46.565709
2021-10-15 06:00:00,31.095921
2021-10-15 07:00:00,41.223345
2021-10-15 08:00:00,42.877194
2021-10-15 09:00:00,35.238555
2021-10-15 10:00:00,56.323745
2021-10-15 11:00:00,53.340654
2021-10-15 12:00:00,82.054245
2021-10-15 13:00:00,57.681965
2021-10-15 14:00:00,56.125937
2021-10-15 15:00:00,47.428063
2021-10-15 16:00:00,46.061045
2021-10-15 17:00:00,34.666409
2021-10-15 18:00:00,67.512664
2021-10-15 19:00:00,62.062221
2021-10-15 20:00:00,72.288632
2021-10-15 21:00:00,90.812059
2021-10-15 22:00:00,88.340276
2021-10-15 23:00:00,98.008405
2021-10-16 00:00:00,64.232029
2021-10-16 01:00:00,67.453781
2021-10-16 02:00:00,75.178963
2021-10-16 03:00:00,77.328872
2021-10-16 04:00:00,69.866093
2021-10-16 05:00:00,87.816972
2021-10-16 06:00:00,66.844836
2021-10-16 07:00:00,61.092842
2021-10-16 08:00:00,74.361412
2021-10-16 09:00:00,66.594467
2021-10-16 11:00:00,73.541266
2021-10-16 12:00:00,65.48063
2021-10-16 13:00:00,83.824942
2021-10-16 14:00:00,103.219368
2021-10-16 15:00:00,95.856936
2021-10-16 16:00:00,113.481474
2021-10-16 17:00:00,100.179813
2021-10-16 18:00:00,102.479472
2021-10-16 19:00:00,95.365233
2021-10-16 20:00:00,128.247545
2021-10-16 21:00:00,130.300678
2021-10-16 22:00:00,132.622354
2021-10-16 23:00:00,155.500021
2021-10-17 00:00:00,160.661006
2021-10-17 01:00:00,170.82577
2021-10-17 02:00:00,148.673121
2021-10-17 03:00:00,135.893261
2021-10-17 04:00:00,71.192863
2021-10-17 05:00:00,76.714148
2021-10-17 06:00:00,70.746986
2021-10-17 07:00:00,78.244415
2021-10-17 08:00:00,66.354186
2021-10-17 09:00:00,53.528202
2021-10-17 10:00:00,73.855326
2021-10-17 11:00:00,62.077549
2021-10-17 12:00:00,59.675679
2021-10-17 13:00:00,51.234775
2021-10-17 14:00:00,49.206452
2021-10-17 15:00:00,56.523193
2021-10-17 16:00:00,81.307136
2021-10-17 17:00:00,83.581138
2021-10-17 18:00:00,70.463255
2021-10-17 19:00:00,77.545111
2021-10-17 20:00:00,127.93241
2021-10-17 21:00:00,163.890208
2021-10-17 22:00:00,151.558708
2021-10-17 23:00:00,150.752482
2021-10-18 00:00:00,152.272963
2021-10-18 01:00:00,157.232885
2021-10-18 02:00:00,145.678596
2021-10-18 03:00:00,117.391247
2021-10-18 04:00:00,110.097285
2021-10-18 05:00:00,95.11218
2021-10-18 06:00:00,91.435249
2021-10-18 07:00:00,110.359343
2021-10-18 08:00:00,116.085913
2021-10-18 09:00:00,80.466087
2021-10-18 10:00:00,102.366296
2021-10-18 11:00:00,109.042615
2021-10-18 12:00:00,139.30121
2021-10-18 13:00:00,142.903017
2021-10-18 14:00:00,142.585212
2021-10-18 15:00:00,151.028249
2021-10-18 16:00:00,143.90241
2021-10-18 17:00:00,149.921855
2021-10-18 18:00:00,140.842582
2021-10-18 19:00:00,164.007215
2021-10-18 20:00:00,153.103309
2021-10-18 21:00:00,169.230776
2021-10-18 22:00:00,172.673876
2021-10-18 23:00:00,195.857317
2021-10-19 00:00:00,177.414915
2021-10-19 01:00:00,168.106808
2021-10-19 02:00:00,155.40569
2021-10-19 03:00:00,147.370674
2021-10-19 04:00:00,129.344243
2021-10-19 05:00:00,97.10407
2021-10-19 06:00:00,85.00787
2021-10-19 07:00:00,81.377196
2021-10-19 08:00:00,95.020272
2021-10-19 09:00:00,80.164103
2021-10-19 10:00:00,93.65417
2021-10-19 11:00:00,84.596979
2021-10-19 12:00:00,85.363071
2021-10-19 13:00:00,91.182846
2021-10-19 14:00:00,96.639503
2021-10-19 15:00:00,119.682497
2021-10-19 16:00:00,112.733556
2021-10-19 17:00:00,124.527328
2021-10-19 18:00:00,113.284412
2021-10-19 19:00:00,129.467987
2021-10-19 20:00:00,152.214767
2021-10-19 21:00:00,169.070969
2021-10-19 22:00:00,178.638211
2021-10-19 23:00:00,180.0286
2021-10-20 00:00:00,179.51442
2021-10-20 01:00:00,168.357287
2021-10-20 02:00:00,181.816443
2021-10-20 03:00:00,155.342705
2021-10-20 04:00:00,150.238134
2021-10-20 05:00:00,141.211399
2021-10-20 06:00:00,149.164844
2021-10-20 07:00:00,163.580555
2021-10-20 08:00:00,131.176034
2021-10-20 09:00:00,126.071914
2021-10-20 10:00:00,126.468756
2021-10-20 11:00:00,120.268291
2021-10-20 12:00:00,152.511865
2021-10-20 13:00:00,153.87634
2021-10-20 14:00:00,153.435309
2021-10-20 15:00:00,156.797187
2021-10-20 16:00:00,156.340605
2021-10-20 17:00:00,155.438297
2021-10-20 18:00:00,144.522472
2021-10-20 19:00:00,119.325938
2021-10-20 20:00:00,140.817696
2021-10-20 21:00:00,158.831681
2021-10-20 22:00:00,152.405572
2021-10-20 23:00:00,175.671766
2021-10-21 00:00:00,151.610658
2021-10-21 01:00:00,156.42357
2021-10-21 02:00:00,152.81781
2021-10-21 03:00:00,150.600811
2021-10-21 04:00:00,145.473458
2021-10-21 05:00:00,118.536634
2021-10-21 06:00:00,82.056385
2021-10-21 07:00:00,129.622403
2021-10-21 08:00:00,109.657413
2021-10-21 09:00:00,118.692091
2021-10-21 10:00:00,134.832828
2021-10-21 11:00:00,66.218842
2021-10-21 12:00:00,64.070761
2021-10-21 13:00:00,52.425552
2021-10-21 14:00:00,47.962331
2021-10-21 15:00:00,39.496377
2021-10-21 16:00:00,17.733962
2021-10-21 17:00:00,20.721361
2021-10-21 18:00:00,32.342884
2021-10-21 19:00:00,25.805957
2021-10-21 20:00:00,47.366885
2021-10-21 21:00:00,42.330222
2021-10-21 22:00:00,-21.113485
2021-10-21 23:00:00,23.30798
2021-10-22 00:00:00,17.956952
2021-10-22 01:00:00,14.917458
2021-10-22 02:00:00,46.187647
2021-10-22 03:00:00,29.488256
2021-10-22 04:00:00,55.348599
2021-10-22 05:00:00,66.771503
2021-10-22 06:00:00,70.675213
2021-10-22 07:00:00,98.67707
2021-10-22 08:00:00,65.36264
2021-10-22 09:00:00,104.293067
2021-10-22 10:00:00,100.219117
2021-10-22 11:00:00,123.154914
2021-10-22 12:00:00,134.676675
2021-10-22 13:00:00,148.067114
2021-10-22 14:00:00,128.883793
2021-10-22 15:00:00,175.081718
2021-10-22 16:00:00,162.905472
2021-10-22 17:00:00,157.057055
2021-10-22 18:00:00,171.145324
2021-10-22 19:00:00,149.140857
2021-10-22 20:00:00,178.530676
2021-10-22 21:00:00,139.61642
2021-10-22 22:00:00,163.692575
2021-10-22 23:00:00,158.719175
2021-10-23 00:00:00,141.897588
2021-10-23 01:00:00,163.143376
2021-10-23 02:00:00,160.566716
2021-10-23 03:00:00,149.353995
2021-10-23 04:00:00,148.159429
2021-10-23 05:00:00,152.333631
2021-10-23 06:00:00,159.548751
2021-10-23 07:00:00,141.116905
2021-10-23 08:00:00,103.673642
2021-10-23 09:00:00,121.055371
2021-10-23 10:00:00,133.136751
2021-10-23 11:00:00,105.521609
2021-10-23 12:00:00,66.237706
2021-10-23 13:00:00,50.823728
2021-10-23 14:00:00,49.197865
2021-10-23 15:00:00,52.937415
2021-10-23 16:00:00,53.317701
2021-10-23 17:00:00,64.932243
2021-10-23 18:00:00,52.984131
2021-10-23 19:00:00,34.493432
2021-10-23 20:00:00,88.608906
2021-10-23 21:00:00,86.15257
2021-10-23 22:00:00,68.352478
2021-10-23 23:00:00,66.862823
2021-10-24 00:00:00,73.303451
2021-10-24 01:00:00,93.022031
2021-10-24 02:00:00,104.890338
2021-10-24 03:00:00,112.088079
2021-10-24 04:00:00,111.236881
2021-10-24 05:00:00,100.72883
2021-10-24 06:00:00,72.908475
2021-10-24 07:00:00,63.011371
2021-10-24 08:00:00,82.428793
2021-10-24 09:00:00,61.984235
2021-10-24 10:00:00,63.19028
2021-10-24 11:00:00,34.466064
2021-10-24 12:00:00,37.013511
2021-10-24 13:00:00,26.20438
2021-10-24 14:00:00,18.796977
2021-10-24 15:00:00,13.481521
2021-10-24 16:00:00,9.338485
2021-10-24 17:00:00,-10.462446
2021-10-24 18:00:00,2.300381
2021-10-24 19:00:00,28.325356
2021-10-24 20:00:00,2.169127
2021-10-24 21:00:00,30.047256
2021-10-24 22:00:00,39.134299
2021-10-24 23:00:00,36.285053
2021-10-25 00:00:00,41.061823
2021-10-25 01:00:00,38.965251
2021-10-25 02:00:00,43.401451
2021-10-25 03:00:00,33.105899
2021-10-25 04:00:00,76.199132
2021-10-25 05:00:00,81.870241
2021-10-25 06:00:00,74.635059
2021-10-25 07:00:00,88.219489
2021-10-25 08:00:00,79.150238
2021-10-25 09:00:00,98.041701
2021-10-25 10:00:00,90.078514
2021-10-25 11:00:00,104.833017
2021-10-25 12:00:00,101.419767
2021-10-25 13:00:00,104.834789
2021-10-25 14:00:00,106.865296
2021-10-25 15:00:00,122.954584
2021-10-25 16:00:00,84.286413
2021-10-25 17:00:00,77.07922
2021-10-25 18:00:00,80.391843
2021-10-25 19:00:00,68.488794
2021-10-25 20:00:00,157.542926
2021-10-25 21:00:00,164.614362
2021-10-25 22:00:00,159.11685
2021-10-25 23:00:00,160.261588
2021-10-26 00:00:00,150.483087
2021-10-26 01:00:00,151.313733
2021-10-26 02:00:00,114.212741
2021-10-26 03:00:00,117.497953
2021-10-26 04:00:00,121.475537
2021-10-26 05:00:00,122.811627
2021-10-26 06:00:00,113.615447
2021-10-26 07:00:00,146.762084
2021-10-26 08:00:00,122.112122
2021-10-26 09:00:00,140.670902
2021-10-26 10:00:00,143.849627
2021-10-26 11:00:00,150.146034
2021-10-26 12:00:00,155.086796
2021-10-26 13:00:00,146.427116
