Date (LT),AQI
2022-11-12 05:00:00,96.01170409565256
2022-11-12 06:00:00,90.65182790871195
2022-11-12 07:00:00,59.03067130249141
2022-11-12 08:00:00,84.12520247579232
2022-11-12 09:00:00,71.94973324397242
2022-11-12 10:00:00,92.77671027766034
2022-11-12 11:00:00,84.50292274540193
2022-11-12 12:00:00,99.62484040971822
2022-11-12 13:00:00,86.14551080317679
2022-11-12 14:00:00,101.66034538071702
2022-11-12 15:00:00,83.20900157511514
2022-11-12 16:00:00,73.22280894058383
2022-11-12 17:00:00,82.1232068786045
2022-11-12 18:00:00,121.35483975983126
2022-11-12 19:00:00,85.53971131532155
2022-11-12 20:00:00,91.11575214153515
2022-11-12 21:00:00,124.55802329400834
2022-11-12 22:00:00,122.45132074165011
2022-11-12 23:00:00,119.47493909481716
2022-11-13 00:00:00,100.03105927283856
2022-11-13 01:00:00,96.51769185976038
2022-11-13 02:00:00,76.19164684623347
2022-11-13 03:00:00,89.14900840983869
2022-11-13 04:00:00,81.24010361142456
2022-11-13 05:00:00,89.33886701018936
2022-11-13 06:00:00,108.81745638715861
2022-11-13 07:00:00,96.87241421224559
2022-11-13 08:00:00,92.6966214735331
2022-11-13 09:00:00,111.44053660224944
2022-11-13 10:00:00,93.87443380497395
2022-11-13 11:00:00,100.86774905564627
2022-11-13 12:00:00,97.94072998218049
2022-11-13 13:00:00,118.01486244918829
2022-11-13 14:00:00,100.38299585240486
2022-11-13 15:00:00,112.79135904330397
2022-11-13 16:00:00,115.43310479816363
2022-11-13 17:00:00,125.74284258024342
2022-11-13 18:00:00,150.28854216599137
2022-11-13 19:00:00,161.76161868249196
2022-11-13 20:00:00,186.74774865074062
2022-11-13 21:00:00,188.65805848234137
2022-11-13 22:00:00,177.57565547939055
2022-11-13 23:00:00,165.91345674605265
2022-11-14 00:00:00,155.47738247407625
2022-11-14 01:00:00,177.93384993511324
2022-11-14 02:00:00,170.43829002965992
2022-11-14 03:00:00,166.6988287752769
2022-11-14 04:00:00,154.69197227080417
2022-11-14 05:00:00,152.8744493704826
2022-11-14 06:00:00,123.82569705996687
2022-11-14 07:00:00,104.50910642337644
2022-11-14 08:00:00,103.81139714638853
2022-11-14 09:00:00,99.78673416151415
2022-11-14 10:00:00,94.16673075474557
2022-11-14 11:00:00,104.57239935982953
2022-11-14 12:00:00,113.34972145231805
2022-11-14 13:00:00,144.3065748065126
2022-11-14 14:00:00,145.29430890738823
2022-11-14 15:00:00,152.37177717916109
2022-11-14 16:00:00,148.1754107489151
2022-11-14 17:00:00,157.00530200783624
2022-11-14 18:00:00,159.2081671874099
2022-11-14 19:00:00,163.12789844276665
2022-11-14 20:00:00,160.09807168251558
2022-11-14 21:00:00,154.54748631071115
2022-11-14 22:00:00,140.7476877988476
2022-11-14 23:00:00,138.9613547218294
2022-11-15 00:00:00,127.51035578126643
2022-11-15 01:00:00,104.02038720662928
2022-11-15 02:00:00,79.72118092799505
2022-11-15 03:00:00,71.37999089845917
2022-11-15 04:00:00,68.17025056677234
2022-11-15 05:00:00,56.62298223149041
2022-11-15 06:00:00,53.54383995280419
2022-11-15 07:00:00,58.82293830479028
2022-11-15 08:00:00,61.540237745786825
2022-11-15 09:00:00,62.639015464734065
2022-11-15 10:00:00,75.03919693267312
2022-11-15 11:00:00,87.86986556983106
2022-11-15 12:00:00,136.0505907782824
2022-11-15 13:00:00,124.6879296919009
2022-11-15 14:00:00,129.61029301090696
2022-11-15 15:00:00,128.53554922998
2022-11-15 16:00:00,116.5153040450466
2022-11-15 17:00:00,146.1497163866091
2022-11-15 18:00:00,167.53341208504818
2022-11-15 19:00:00,196.1146832436904
2022-11-15 20:00:00,198.69598650169908
2022-11-15 21:00:00,208.30232894520196
2022-11-15 22:00:00,227.86726655750095
2022-11-15 23:00:00,260.35096902650446
2022-11-16 00:00:00,233.8728604735985
2022-11-16 01:00:00,230.5457091465402
2022-11-16 02:00:00,222.70770604251885
2022-11-16 03:00:00,227.957952160166
2022-11-16 04:00:00,220.37322119540192
2022-11-16 05:00:00,194.32242239740782
2022-11-16 06:00:00,178.53433663358413
2022-11-16 07:00:00,164.77900901715714
2022-11-16 08:00:00,159.01511398001693
2022-11-16 09:00:00,160.88773615853668
2022-11-16 10:00:00,166.26676886176483
2022-11-16 11:00:00,162.20530904014868
2022-11-16 12:00:00,150.75226209626996
2022-11-16 13:00:00,149.80684081446537
2022-11-16 14:00:00,119.56430729406786
2022-11-16 15:00:00,128.32967291340373
2022-11-16 16:00:00,168.66612913371665
2022-11-16 17:00:00,171.40240098807396
2022-11-16 18:00:00,178.8521836214427
2022-11-16 19:00:00,157.52209389169482
2022-11-16 20:00:00,160.27833647511594
2022-11-16 21:00:00,160.82501620725705
2022-11-16 22:00:00,141.63394057068527
2022-11-16 23:00:00,89.0654512332273
2022-11-17 00:00:00,75.99731104877326
2022-11-17 01:00:00,47.820948335350124
2022-11-17 02:00:00,78.04808535860127
2022-11-17 03:00:00,43.56366609490708
2022-11-17 04:00:00,45.749616409417335
2022-11-17 05:00:00,33.23670550374322
2022-11-17 06:00:00,37.052480865119065
2022-11-17 07:00:00,37.365567531662016
2022-11-17 08:00:00,46.455687173440445
2022-11-17 09:00:00,59.037880116694396
2022-11-17 10:00:00,68.9775469560409
2022-11-17 11:00:00,54.89234345876969
2022-11-17 12:00:00,59.06665000277413
2022-11-17 13:00:00,37.394880023407595
2022-11-17 14:00:00,72.5182719744413
2022-11-17 15:00:00,61.87042330593396
2022-11-17 16:00:00,69.32340513903038
2022-11-17 17:00:00,77.30231239087946
2022-11-17 18:00:00,82.7104832891867
2022-11-17 19:00:00,102.91606095208812
2022-11-17 20:00:00,103.19007981268807
2022-11-17 21:00:00,90.16300779878827
2022-11-17 22:00:00,81.78861458268898
2022-11-17 23:00:00,68.31253386577522
2022-11-18 00:00:00,78.39054822379742
2022-11-18 01:00:00,118.69755682878989
2022-11-18 02:00:00,137.2143257361433
2022-11-18 03:00:00,104.53060795559905
2022-11-18 04:00:00,113.53746869183342
2022-11-18 05:00:00,158.26342897263612
2022-11-18 06:00:00,145.03486830575986
2022-11-18 07:00:00,140.63156442902442
2022-11-18 08:00:00,138.5897010497373
2022-11-18 09:00:00,115.00360834710064
2022-11-18 10:00:00,97.69217328320019
2022-11-18 11:00:00,76.45904832980753
2022-11-18 12:00:00,79.81146260450456
2022-11-18 13:00:00,91.83405573892772
2022-11-18 14:00:00,62.17902776982956
2022-11-18 15:00:00,67.42170741015757
2022-11-18 16:00:00,82.76122943469568
2022-11-18 17:00:00,70.01642595580739
2022-11-18 18:00:00,77.79487167155656
2022-11-18 19:00:00,139.21515069838037
2022-11-18 20:00:00,129.42775157201334
2022-11-18 21:00:00,126.22882757260665
2022-11-18 22:00:00,83.64960776488485
2022-11-18 23:00:00,67.279000972898
2022-11-19 00:00:00,91.18314626127821
2022-11-19 01:00:00,69.08454510298085
2022-11-19 02:00:00,65.48358518893424
2022-11-19 03:00:00,99.54817626321727
2022-11-19 04:00:00,138.8886985146289
2022-11-19 05:00:00,108.54960106343287
2022-11-19 06:00:00,100.98946103968402
2022-11-19 07:00:00,75.99205980976683
2022-11-19 08:00:00,68.52838260641929
2022-11-19 09:00:00,48.927063510295326
2022-11-19 10:00:00,59.89091449893811
2022-11-19 11:00:00,71.49700424321284
2022-11-19 12:00:00,74.67922700406712
2022-11-19 13:00:00,60.617611267074395
2022-11-19 14:00:00,66.7772741916596
2022-11-19 15:00:00,79.2836199029964
2022-11-19 16:00:00,79.86404743097091
2022-11-19 17:00:00,75.6461519442671
2022-11-19 18:00:00,125.17286848905304
2022-11-19 19:00:00,117.5720141023568
2022-11-19 20:00:00,111.93498929438888
2022-11-19 21:00:00,67.88156764532093
2022-11-19 22:00:00,74.86179530665609
2022-11-19 23:00:00,73.82050502490767
2022-11-20 00:00:00,72.71968240771366
2022-11-20 01:00:00,65.570112397702
2022-11-20 02:00:00,57.25128712113298
2022-11-20 03:00:00,46.34668547352875
2022-11-20 04:00:00,24.481359941819274
2022-11-20 05:00:00,20.63883143182919
2022-11-20 06:00:00,37.41730220866586
2022-11-20 07:00:00,10.97063503135298
2022-11-20 08:00:00,14.403632852761643
2022-11-20 09:00:00,11.213265633883061
2022-11-20 10:00:00,0.5817841031500626
2022-11-20 11:00:00,12.717277606036617
2022-11-20 12:00:00,18.269475010990732
2022-11-20 13:00:00,27.950933155936227
2022-11-20 14:00:00,30.29879906570585
2022-11-20 15:00:00,36.002143095015676
2022-11-20 16:00:00,36.85426742371471
2022-11-20 17:00:00,59.966835666772944
2022-11-20 18:00:00,74.81212442291293
2022-11-20 19:00:00,44.27984174020625
2022-11-20 20:00:00,43.97551811318857
2022-11-20 21:00:00,83.66765860813463
2022-11-20 22:00:00,79.33864670749193
2022-11-20 23:00:00,103.5607637516851
2022-11-21 00:00:00,81.75753017410857
2022-11-21 01:00:00,71.65451553632347
2022-11-21 02:00:00,64.43180439543707
2022-11-21 03:00:00,68.50730925527634
2022-11-21 04:00:00,73.09499905943863
2022-11-21 05:00:00,65.74380450102548
2022-11-21 06:00:00,67.04826853945377
2022-11-21 07:00:00,54.98761802946881
2022-11-21 08:00:00,55.96739363251146
2022-11-21 09:00:00,57.15945831077216
2022-11-21 10:00:00,57.55705875243091
2022-11-21 11:00:00,53.67908426138245
2022-11-21 12:00:00,69.24811354350103
2022-11-21 13:00:00,80.15268989178414
2022-11-21 14:00:00,93.28487266717909
2022-11-21 15:00:00,95.95403029531526
2022-11-21 16:00:00,96.64479832528951
2022-11-21 17:00:00,82.85012639151873
2022-11-21 18:00:00,89.79909968080416
2022-11-21 19:00:00,170.42313587333206
2022-11-21 20:00:00,211.6183750377362
2022-11-21 21:00:00,221.49917322991365
2022-11-21 22:00:00,254.92165510918986
2022-11-21 23:00:00,240.8399555723556
2022-11-22 00:00:00,224.8820892280617
2022-11-22 01:00:00,202.3057705749534
2022-11-22 02:00:00,189.8970539312245
2022-11-22 03:00:00,172.99127754225768
2022-11-22 04:00:00,159.6062955470347
2022-11-22 05:00:00,153.279892198943
2022-11-22 06:00:00,160.3874476276127
2022-11-22 07:00:00,138.87266017469997
2022-11-22 08:00:00,138.11475657632877
2022-11-22 09:00:00,145.09385031745663
2022-11-22 10:00:00,149.82024871382635
2022-11-22 11:00:00,133.26645301092262
2022-11-22 12:00:00,151.41659717038002
2022-11-22 13:00:00,142.33622256652725
2022-11-22 14:00:00,131.40147861756543
2022-11-22 15:00:00,120.54780326900247
2022-11-22 16:00:00,111.32556946993925
2022-11-22 17:00:00,121.25702701114665
2022-11-22 18:00:00,156.0156193014697
2022-11-22 19:00:00,137.81807721396797
2022-11-22 20:00:00,149.47433119576812
2022-11-22 21:00:00,159.1963239120745
2022-11-22 22:00:00,154.62053519253303
2022-11-22 23:00:00,150.88564436160266
2022-11-23 00:00:00,143.57622951950694
2022-11-23 01:00:00,108.4194251597504
2022-11-23 02:00:00,68.3952395447687
2022-11-23 03:00:00,48.47176422023991
2022-11-23 04:00:00,55.47926115101891
2022-11-23 05:00:00,35.94277104895498
2022-11-23 06:00:00,81.27103946715299
2022-11-23 07:00:00,52.67380060132516
2022-11-23 08:00:00,41.55393933221175
2022-11-23 09:00:00,51.36996091748813
2022-11-23 10:00:00,30.39234189080597
2022-11-23 11:00:00,29.448835768074716
2022-11-23 12:00:00,4.538364312408955
2022-11-23 13:00:00,11.436419675633132
2022-11-23 14:00:00,16.72940223894908
2022-11-23 15:00:00,22.586619829160824
2022-11-23 16:00:00,46.79608444419606
2022-11-23 17:00:00,59.10746554672224
2022-11-23 18:00:00,56.757296328282486
2022-11-23 19:00:00,71.66438461393719
2022-11-23 20:00:00,78.34479573299028
2022-11-23 21:00:00,81.26757187004604
2022-11-23 22:00:00,67.06257095131033
2022-11-23 23:00:00,71.79610591823048
2022-11-24 00:00:00,58.18170103970476
2022-11-24 01:00:00,56.51125380113348
2022-11-24 02:00:00,70.43133036217446
2022-11-24 03:00:00,86.28865509579325
2022-11-24 04:00:00,55.791382531811564
2022-11-24 05:00:00,72.19619597073753
2022-11-24 06:00:00,61.4842694636051
2022-11-24 07:00:00,69.33410199059708
2022-11-24 08:00:00,97.64843782173585
2022-11-24 09:00:00,116.57593209844256
2022-11-24 10:00:00,140.0463158251795
2022-11-24 11:00:00,116.38786364904162
2022-11-24 12:00:00,108.0158126113452
2022-11-24 13:00:00,105.72186249144949
2022-11-24 14:00:00,79.0676152506686
2022-11-24 15:00:00,108.71473472599476
2022-11-24 16:00:00,112.23959409240202
2022-11-24 17:00:00,122.08360578073504
2022-11-24 18:00:00,134.69476418277037
2022-11-24 19:00:00,194.36561342505786
2022-11-24 20:00:00,204.54236821474296
2022-11-24 21:00:00,233.00555690013144
2022-11-24 22:00:00,231.65259355492032
2022-11-24 23:00:00,192.38416931351017
2022-11-25 00:00:00,153.33747891476116
2022-11-25 01:00:00,162.62320134918264
2022-11-25 02:00:00,164.3060621513344
2022-11-25 03:00:00,153.1924012418752
2022-11-25 04:00:00,150.8085343641088
2022-11-25 05:00:00,155.26160009718058
2022-11-25 06:00:00,129.10765651905356
2022-11-25 07:00:00,134.25566509109797
2022-11-25 08:00:00,144.11746134718786
2022-11-25 09:00:00,109.2054554746078
2022-11-25 10:00:00,58.64278605920721
2022-11-25 11:00:00,138.5259597151436
2022-11-25 12:00:00,121.59452474115342
2022-11-25 13:00:00,77.61568144142936
2022-11-28 11:00:00,95.77154217867559
2022-11-28 12:00:00,99.40581904004449
2022-11-28 13:00:00,86.0780888445956
2022-11-28 14:00:00,109.29370283830119
2022-11-28 15:00:00,130.03573716272743
2022-11-28 16:00:00,114.8148784452883
2022-11-28 17:00:00,119.02739211032068
2022-11-28 18:00:00,107.24042071722344
2022-11-28 19:00:00,124.13918381998852
2022-11-28 20:00:00,106.48201969004484
2022-11-28 21:00:00,113.07147217989221
2022-11-28 22:00:00,113.57321073937523
2022-11-28 23:00:00,152.11883152542654
2022-11-29 00:00:00,145.94104643015635
2022-11-29 01:00:00,133.07826515714905
2022-11-29 02:00:00,123.03908782582037
2022-11-29 03:00:00,126.30595328049024
2022-11-29 04:00:00,124.10745714788818
2022-11-29 05:00:00,118.06508753972416
2022-11-29 06:00:00,113.64600166326818
2022-11-29 07:00:00,133.0873308439008
2022-11-29 08:00:00,106.0862363807806
2022-11-29 09:00:00,115.80381936875732
2022-11-29 10:00:00,148.98212285230252
2022-11-29 11:00:00,160.68345952418827
2022-11-29 12:00:00,150.45121289564477
2022-11-29 13:00:00,130.3294182463533
2022-11-29 14:00:00,128.16519676305558
2022-11-29 15:00:00,131.12752873905382
2022-11-29 16:00:00,121.15961063989013
2022-11-29 17:00:00,118.06852278888151
2022-11-29 18:00:00,130.46241195135656
2022-11-29 19:00:00,109.27994129261525
2022-11-29 20:00:00,108.11547443313714
2022-11-29 21:00:00,137.10259105884583
2022-11-29 22:00:00,157.8388029126653
2022-11-29 23:00:00,140.94009707844495
2022-11-30 00:00:00,138.61712451253925
2022-11-30 01:00:00,146.87353551911718
2022-11-30 02:00:00,157.0011715500745
2022-11-30 03:00:00,147.94056786855836
2022-11-30 04:00:00,136.41819134692082
2022-11-30 05:00:00,104.71613236903978
2022-11-30 06:00:00,113.88839699573431
2022-11-30 07:00:00,106.02373814906011
2022-11-30 08:00:00,108.76618018510202
2022-11-30 09:00:00,117.25400862646077
2022-11-30 10:00:00,88.91799930906849
2022-11-30 11:00:00,92.5784763055822
2022-11-30 12:00:00,83.70425156840335
2022-11-30 13:00:00,88.7662170835792
2022-11-30 14:00:00,95.80225391133204
2022-11-30 15:00:00,77.49320661272628
2022-11-30 16:00:00,117.37081198184805
2022-11-30 17:00:00,120.35399672982216
2022-11-30 18:00:00,130.8413773814108
2022-11-30 19:00:00,136.84301948921245
2022-11-30 20:00:00,146.65053084440015
2022-11-30 21:00:00,167.28107258993498
2022-11-30 22:00:00,146.7752706725905
2022-11-30 23:00:00,155.83807809369725
2022-12-01 00:00:00,147.85198925912425
2022-12-01 01:00:00,119.73509135246243
2022-12-01 02:00:00,98.26690199103378
2022-12-01 03:00:00,71.94357411511118
2022-12-01 04:00:00,61.33098218678069
2022-12-01 05:00:00,66.12020872165701
2022-12-01 06:00:00,63.73477397511113
2022-12-01 07:00:00,68.2972489910908
2022-12-01 08:00:00,77.62695611677462
2022-12-01 09:00:00,78.15206579964246
2022-12-01 10:00:00,86.46680142740139
2022-12-01 11:00:00,81.7882033397261
2022-12-01 12:00:00,96.28385230447408
2022-12-01 13:00:00,84.72358475806678
2022-12-01 14:00:00,74.39403111410189
2022-12-01 15:00:00,90.54683090131704
2022-12-01 16:00:00,82.48400734357182
2022-12-01 17:00:00,87.47955365273272
2022-12-01 18:00:00,85.35501253700242
2022-12-01 19:00:00,87.63506900075967
2022-12-01 20:00:00,142.3059441649274
2022-12-01 21:00:00,166.9887244638895
2022-12-01 22:00:00,172.0035945795522
2022-12-01 23:00:00,160.7742095427127
2022-12-02 00:00:00,143.1780521207024
2022-12-02 01:00:00,103.46134218414238
2022-12-02 02:00:00,103.90639035633463
2022-12-02 03:00:00,92.86054111171168
2022-12-02 04:00:00,83.61663379413912
2022-12-02 05:00:00,73.94120897667148
2022-12-02 06:00:00,78.41813293152642
2022-12-02 07:00:00,86.46509334184384
2022-12-02 08:00:00,89.80037615602839
2022-12-02 09:00:00,85.06052253176611
2022-12-02 10:00:00,71.00412539102307
2022-12-02 11:00:00,76.51368540924548
2022-12-02 12:00:00,75.9450332402389
2022-12-02 13:00:00,90.4060314352859
2022-12-02 14:00:00,95.07057480024332
2022-12-02 15:00:00,89.03364944550637
2022-12-02 16:00:00,106.84143643387722
2022-12-02 17:00:00,106.99698279938195
2022-12-02 18:00:00,100.32972905701426
2022-12-02 19:00:00,124.36200427017883
2022-12-02 20:00:00,101.89846469921892
2022-12-02 21:00:00,88.6540870167547
2022-12-02 22:00:00,118.70683597167204
2022-12-02 23:00:00,140.61869290266765
2022-12-03 00:00:00,105.83867181745747
2022-12-03 01:00:00,102.99167380900485
2022-12-03 02:00:00,97.14495413482705
2022-12-03 03:00:00,106.67392232970091
2022-12-03 04:00:00,104.06625414978411
2022-12-03 05:00:00,87.29512100191825
2022-12-03 06:00:00,87.13605161936367
2022-12-03 07:00:00,107.15407431747451
2022-12-03 08:00:00,105.8036920799795
2022-12-03 09:00:00,118.72468145497388
2022-12-03 10:00:00,123.78661105123447
2022-12-03 11:00:00,116.8986859604925
2022-12-03 12:00:00,107.25940210760326
2022-12-03 13:00:00,120.31670486620192
2022-12-03 14:00:00,123.08104233643837
2022-12-03 15:00:00,154.73449038620942
2022-12-03 16:00:00,150.9041335713708
2022-12-03 17:00:00,144.51841335451093
2022-12-03 18:00:00,152.254571306437
2022-12-03 19:00:00,156.00474430868752
2022-12-03 20:00:00,162.9308988136866
2022-12-03 21:00:00,180.7244598062833
2022-12-03 22:00:00,167.96195710557163
2022-12-03 23:00:00,149.63748801150865
2022-12-04 00:00:00,150.53322318702953
2022-12-04 01:00:00,156.8003851648929
2022-12-04 02:00:00,149.4672360689158
2022-12-04 03:00:00,126.21192665468728
2022-12-04 04:00:00,108.78557210538345
2022-12-04 05:00:00,96.85682351098134
2022-12-04 06:00:00,96.73256281348823
2022-12-04 07:00:00,88.14542911006114
2022-12-04 08:00:00,82.12390477971063
2022-12-04 09:00:00,89.55845940344753
2022-12-04 10:00:00,84.89452967322107
2022-12-04 11:00:00,82.82119081527347
2022-12-04 12:00:00,96.30249840885638
2022-12-04 13:00:00,131.90258459457863
2022-12-04 14:00:00,150.68192193817626
2022-12-04 15:00:00,145.93789995097774
2022-12-04 16:00:00,149.8994402618114
2022-12-04 17:00:00,156.06466389880023
2022-12-04 18:00:00,157.52380287786727
2022-12-04 19:00:00,157.7503841071158
2022-12-04 20:00:00,156.62402753380456
2022-12-04 21:00:00,144.84307874728995
2022-12-04 22:00:00,146.89716082473623
2022-12-04 23:00:00,143.80087529203954
2022-12-05 00:00:00,146.47462002332324
2022-12-05 01:00:00,141.48241562054625
2022-12-05 02:00:00,124.91965445490762
2022-12-05 03:00:00,124.77440317204223
2022-12-05 04:00:00,123.55110515623528
2022-12-05 05:00:00,126.1646929496847
2022-12-05 06:00:00,122.52188975683846
2022-12-05 07:00:00,108.74674066296265
2022-12-05 08:00:00,91.61976194758404
2022-12-05 09:00:00,94.96301843452625
2022-12-05 10:00:00,98.38697173816473
2022-12-05 11:00:00,101.25819849834
2022-12-05 12:00:00,133.5433050616367
2022-12-05 13:00:00,155.70846484658435
2022-12-05 14:00:00,149.98266469815118
2022-12-05 15:00:00,152.7975872068359
2022-12-05 16:00:00,153.92613136926047
2022-12-05 17:00:00,161.19060310784894
2022-12-05 18:00:00,159.03632052970318
2022-12-05 19:00:00,163.3600090205196
2022-12-05 20:00:00,159.97039058512345
2022-12-05 21:00:00,173.45310992054834
2022-12-05 22:00:00,171.38931680723294
2022-12-05 23:00:00,177.1200549840699
2022-12-06 00:00:00,188.22641877724723
2022-12-06 01:00:00,178.13758225402088
2022-12-06 02:00:00,176.58245203155778
2022-12-06 03:00:00,178.03395589722987
2022-12-06 04:00:00,182.47949823248086
2022-12-06 05:00:00,179.35297803007555
2022-12-06 06:00:00,173.2208969254279
2022-12-06 07:00:00,172.44937602130852
2022-12-06 08:00:00,160.08649283269057
2022-12-06 09:00:00,163.32502113924707
2022-12-06 10:00:00,165.64105304553945
2022-12-06 11:00:00,169.73902261722202
2022-12-06 12:00:00,184.22827455122763
2022-12-06 13:00:00,176.38277493387415
2022-12-06 14:00:00,160.77181148033145
2022-12-06 15:00:00,139.54513346976384
2022-12-06 16:00:00,110.38700743264995
2022-12-06 17:00:00,94.86830375300596
2022-12-06 18:00:00,90.01980214783812
2022-12-06 19:00:00,83.77168835659847
2022-12-06 20:00:00,87.51687400307344
2022-12-06 21:00:00,99.12990372567334
2022-12-06 22:00:00,103.42532598406356
2022-12-06 23:00:00,109.42799785850623
2022-12-07 00:00:00,110.14888583234344
2022-12-07 01:00:00,105.75835026998236
2022-12-07 02:00:00,96.59805576226177
2022-12-07 03:00:00,87.89717155252531
2022-12-07 04:00:00,88.11232750505818
2022-12-07 05:00:00,85.55139435182363
2022-12-07 06:00:00,87.45612370447311
2022-12-07 07:00:00,76.77408120049195
2022-12-07 08:00:00,81.28516089597002
2022-12-07 09:00:00,92.77196779505547
2022-12-07 10:00:00,89.486272797136
2022-12-07 11:00:00,93.61340454435826
2022-12-07 12:00:00,94.41554294068405
2022-12-07 13:00:00,85.97402865395871
2022-12-07 14:00:00,83.58794250229457
2022-12-07 15:00:00,83.23626478857517
2022-12-07 16:00:00,91.52227325210208
2022-12-07 17:00:00,101.80599653781458
2022-12-07 18:00:00,87.00340341597632
2022-12-07 19:00:00,107.3724644108371
2022-12-07 20:00:00,124.05209403351849
2022-12-07 21:00:00,128.87274869613105
2022-12-07 22:00:00,103.41757892654755
2022-12-07 23:00:00,106.26422947261116
2022-12-08 00:00:00,96.22670663690793
2022-12-08 01:00:00,78.2144530712436
2022-12-08 02:00:00,74.30183620095937
2022-12-08 03:00:00,77.1062477894486
2022-12-08 04:00:00,88.76640587359782
2022-12-08 05:00:00,90.48682671252577
2022-12-08 06:00:00,96.86210536312936
2022-12-08 07:00:00,93.70509725276672
2022-12-08 08:00:00,90.77469975881414
2022-12-08 09:00:00,87.94926800374716
2022-12-08 10:00:00,102.90486133624037
2022-12-08 11:00:00,98.39459011522683
2022-12-08 12:00:00,109.5236774412051
2022-12-08 13:00:00,108.06170812259893
2022-12-08 14:00:00,109.50602529891164
2022-12-08 15:00:00,102.3476850777108
2022-12-08 16:00:00,108.51329495454866
2022-12-08 17:00:00,105.00105329818388
2022-12-08 18:00:00,157.9292139984493
2022-12-08 19:00:00,160.67751536638963
2022-12-08 20:00:00,162.67717606696127
2022-12-08 21:00:00,147.64532897863114
